dateTime,pv_cf
2007-01-07 16:00:00+00:00,0.01582631
2007-01-07 17:00:00+00:00,0.024954801000000002
2007-01-07 18:00:00+00:00,0.04307974
2007-01-07 19:00:00+00:00,0.13075875
2007-01-07 20:00:00+00:00,0.06449283
2007-01-07 21:00:00+00:00,0.01567533
2007-01-07 22:00:00+00:00,0.0011912123
2007-01-07 23:00:00+00:00,0.0
2007-01-08 00:00:00+00:00,0.0
2007-01-08 01:00:00+00:00,0.0
2007-01-08 02:00:00+00:00,0.0
2007-01-08 03:00:00+00:00,0.0
2007-01-08 04:00:00+00:00,0.0
2007-01-08 05:00:00+00:00,0.0
2007-01-08 06:00:00+00:00,0.0
2007-01-08 07:00:00+00:00,0.0
2007-01-08 08:00:00+00:00,0.0
2007-01-08 09:00:00+00:00,0.0
2007-01-08 10:00:00+00:00,0.0
2007-01-08 11:00:00+00:00,0.0
2007-01-08 12:00:00+00:00,0.0
2007-01-08 13:00:00+00:00,0.0
2007-01-08 14:00:00+00:00,0.30357683
2007-01-08 15:00:00+00:00,0.5534892
2007-01-08 16:00:00+00:00,0.54892343
2007-01-08 17:00:00+00:00,0.5050018000000001
2007-01-08 18:00:00+00:00,0.48218068
2007-01-08 19:00:00+00:00,0.50442135
2007-01-08 20:00:00+00:00,0.54063976
2007-01-08 21:00:00+00:00,0.52567726
2007-01-08 22:00:00+00:00,0.2667005
2007-01-08 23:00:00+00:00,0.0
2007-01-09 00:00:00+00:00,0.0
2007-01-09 01:00:00+00:00,0.0
2007-01-09 02:00:00+00:00,0.0
2007-01-09 03:00:00+00:00,0.0
2007-01-09 04:00:00+00:00,0.0
2007-01-09 05:00:00+00:00,0.0
2007-01-09 06:00:00+00:00,0.0
2007-01-09 07:00:00+00:00,0.0
2007-01-09 08:00:00+00:00,0.0
2007-01-09 09:00:00+00:00,0.0
2007-01-09 10:00:00+00:00,0.0
2007-01-09 11:00:00+00:00,0.0
2007-01-09 12:00:00+00:00,0.0
2007-01-09 13:00:00+00:00,0.0
2007-01-09 14:00:00+00:00,0.29670915
2007-01-09 15:00:00+00:00,0.5531833
2007-01-09 16:00:00+00:00,0.46128739999999996
2007-01-09 17:00:00+00:00,0.49632840000000006
2007-01-09 18:00:00+00:00,0.36199996
2007-01-09 19:00:00+00:00,0.45066592
2007-01-09 20:00:00+00:00,0.51777273
2007-01-09 21:00:00+00:00,0.5347073
2007-01-09 22:00:00+00:00,0.27630907
2007-01-09 23:00:00+00:00,0.0
2007-01-10 00:00:00+00:00,0.0
2007-01-10 01:00:00+00:00,0.0
2007-01-10 02:00:00+00:00,0.0
2007-01-10 03:00:00+00:00,0.0
2007-01-10 04:00:00+00:00,0.0
2007-01-10 05:00:00+00:00,0.0
2007-01-10 06:00:00+00:00,0.0
2007-01-10 07:00:00+00:00,0.0
2007-01-10 08:00:00+00:00,0.0
2007-01-10 09:00:00+00:00,0.0
2007-01-10 10:00:00+00:00,0.0
2007-01-10 11:00:00+00:00,0.0
2007-01-10 12:00:00+00:00,0.0
2007-01-10 13:00:00+00:00,0.0
2007-01-10 14:00:00+00:00,0.2976353
2007-01-10 15:00:00+00:00,0.5496655
2007-01-10 16:00:00+00:00,0.5469813
2007-01-10 17:00:00+00:00,0.5049649
2007-01-10 18:00:00+00:00,0.4818599
2007-01-10 19:00:00+00:00,0.50187486
2007-01-10 20:00:00+00:00,0.5396307
2007-01-10 21:00:00+00:00,0.5278568
2007-01-10 22:00:00+00:00,0.28128955
2007-01-10 23:00:00+00:00,0.0
2007-01-11 00:00:00+00:00,0.0
2007-01-11 01:00:00+00:00,0.0
2007-01-11 02:00:00+00:00,0.0
2007-01-11 03:00:00+00:00,0.0
2007-01-11 04:00:00+00:00,0.0
2007-01-11 05:00:00+00:00,0.0
2007-01-11 06:00:00+00:00,0.0
2007-01-11 07:00:00+00:00,0.0
2007-01-11 08:00:00+00:00,0.0
2007-01-11 09:00:00+00:00,0.0
2007-01-11 10:00:00+00:00,0.0
2007-01-11 11:00:00+00:00,0.0
2007-01-11 12:00:00+00:00,0.0
2007-01-11 13:00:00+00:00,0.0
2007-01-11 14:00:00+00:00,0.29627812
2007-01-11 15:00:00+00:00,0.37356940000000005
2007-01-11 16:00:00+00:00,0.3445494
2007-01-11 17:00:00+00:00,0.40479648
2007-01-11 18:00:00+00:00,0.38847256
2007-01-11 19:00:00+00:00,0.29415306
2007-01-11 20:00:00+00:00,0.33900145
2007-01-11 21:00:00+00:00,0.18517683
2007-01-11 22:00:00+00:00,0.06135154
2007-01-11 23:00:00+00:00,0.0
2007-01-12 00:00:00+00:00,0.0
2007-01-12 01:00:00+00:00,0.0
2007-01-12 02:00:00+00:00,0.0
2007-01-12 03:00:00+00:00,0.0
2007-01-12 04:00:00+00:00,0.0
2007-01-12 05:00:00+00:00,0.0
2007-01-12 06:00:00+00:00,0.0
2007-01-12 07:00:00+00:00,0.0
2007-01-12 08:00:00+00:00,0.0
2007-01-12 09:00:00+00:00,0.0
2007-01-12 10:00:00+00:00,0.0
2007-01-12 11:00:00+00:00,0.0
2007-01-12 12:00:00+00:00,0.0
2007-01-12 13:00:00+00:00,0.0
2007-01-12 14:00:00+00:00,0.12742226
2007-01-12 15:00:00+00:00,0.13601995
2007-01-12 16:00:00+00:00,0.21580574
2007-01-12 17:00:00+00:00,0.15941255
2007-01-12 18:00:00+00:00,0.21514793
2007-01-12 19:00:00+00:00,0.23216447
2007-01-12 20:00:00+00:00,0.15500823
2007-01-12 21:00:00+00:00,0.23923844
2007-01-12 22:00:00+00:00,0.046610507999999995
2007-01-12 23:00:00+00:00,0.0
2007-01-13 00:00:00+00:00,0.0
2007-01-13 01:00:00+00:00,0.0
2007-01-13 02:00:00+00:00,0.0
2007-01-13 03:00:00+00:00,0.0
2007-01-13 04:00:00+00:00,0.0
2007-01-13 05:00:00+00:00,0.0
2007-01-13 06:00:00+00:00,0.0
2007-01-13 07:00:00+00:00,0.0
2007-01-13 08:00:00+00:00,0.0
2007-01-13 09:00:00+00:00,0.0
2007-01-13 10:00:00+00:00,0.0
2007-01-13 11:00:00+00:00,0.0
2007-01-13 12:00:00+00:00,0.0
2007-01-13 13:00:00+00:00,0.0
2007-01-13 14:00:00+00:00,0.14201982
2007-01-13 15:00:00+00:00,0.26318252
2007-01-13 16:00:00+00:00,0.30383238
2007-01-13 17:00:00+00:00,0.32162002
2007-01-13 18:00:00+00:00,0.32584903
2007-01-13 19:00:00+00:00,0.34855440000000004
2007-01-13 20:00:00+00:00,0.31770417
2007-01-13 21:00:00+00:00,0.266013
2007-01-13 22:00:00+00:00,0.1410615
2007-01-13 23:00:00+00:00,0.0
2007-01-14 00:00:00+00:00,0.0
2007-01-14 01:00:00+00:00,0.0
2007-01-14 02:00:00+00:00,0.0
2007-01-14 03:00:00+00:00,0.0
2007-01-14 04:00:00+00:00,0.0
2007-01-14 05:00:00+00:00,0.0
2007-01-14 06:00:00+00:00,0.0
2007-01-14 07:00:00+00:00,0.0
2007-01-14 08:00:00+00:00,0.0
2007-01-14 09:00:00+00:00,0.0
2007-01-14 10:00:00+00:00,0.0
2007-01-14 11:00:00+00:00,0.0
2007-01-14 12:00:00+00:00,0.0
2007-01-14 13:00:00+00:00,0.0
2007-01-14 14:00:00+00:00,0.06401991
2007-01-14 15:00:00+00:00,0.06404351
2007-01-14 16:00:00+00:00,0.11307429
2007-01-14 17:00:00+00:00,0.20980725
2007-01-14 18:00:00+00:00,0.30878785
2007-01-14 19:00:00+00:00,0.26070306
2007-01-14 20:00:00+00:00,0.24491392
2007-01-14 21:00:00+00:00,0.05145049
2007-01-14 22:00:00+00:00,0.12340350000000001
2007-01-14 23:00:00+00:00,0.0
2007-01-15 00:00:00+00:00,0.0
2007-01-15 01:00:00+00:00,0.0
2007-01-15 02:00:00+00:00,0.0
2007-01-15 03:00:00+00:00,0.0
2007-01-15 04:00:00+00:00,0.0
2007-01-15 05:00:00+00:00,0.0
2007-01-15 06:00:00+00:00,0.0
2007-01-15 07:00:00+00:00,0.0
2007-01-15 08:00:00+00:00,0.0
2007-01-15 09:00:00+00:00,0.0
2007-01-15 10:00:00+00:00,0.0
2007-01-15 11:00:00+00:00,0.0
2007-01-15 12:00:00+00:00,0.0
2007-01-15 13:00:00+00:00,0.0
2007-01-15 14:00:00+00:00,0.0045427997
2007-01-15 15:00:00+00:00,0.021177098
2007-01-15 16:00:00+00:00,0.009334383
2007-01-15 17:00:00+00:00,0.039440274
2007-01-15 18:00:00+00:00,0.048676595
2007-01-15 19:00:00+00:00,0.048458148
2007-01-15 20:00:00+00:00,0.056850492999999995
2007-01-15 21:00:00+00:00,0.05154048
2007-01-15 22:00:00+00:00,0.014823309
2007-01-15 23:00:00+00:00,0.0
2007-01-16 00:00:00+00:00,0.0
2007-01-16 01:00:00+00:00,0.0
2007-01-16 02:00:00+00:00,0.0
2007-01-16 03:00:00+00:00,0.0
2007-01-16 04:00:00+00:00,0.0
2007-01-16 05:00:00+00:00,0.0
2007-01-16 06:00:00+00:00,0.0
2007-01-16 07:00:00+00:00,0.0
2007-01-16 08:00:00+00:00,0.0
2007-01-16 09:00:00+00:00,0.0
2007-01-16 10:00:00+00:00,0.0
2007-01-16 11:00:00+00:00,0.0
2007-01-16 12:00:00+00:00,0.0
2007-01-16 13:00:00+00:00,0.0
2007-01-16 14:00:00+00:00,0.0014291656
2007-01-16 15:00:00+00:00,0.021462098
2007-01-16 16:00:00+00:00,0.070059925
2007-01-16 17:00:00+00:00,0.117305286
2007-01-16 18:00:00+00:00,0.08016275
2007-01-16 19:00:00+00:00,0.17092875
2007-01-16 20:00:00+00:00,0.12362571
2007-01-16 21:00:00+00:00,0.05740635
2007-01-16 22:00:00+00:00,0.046780635
2007-01-16 23:00:00+00:00,0.0
2007-01-17 00:00:00+00:00,0.0
2007-01-17 01:00:00+00:00,0.0
2007-01-17 02:00:00+00:00,0.0
2007-01-17 03:00:00+00:00,0.0
2007-01-17 04:00:00+00:00,0.0
2007-01-17 05:00:00+00:00,0.0
2007-01-17 06:00:00+00:00,0.0
2007-01-17 07:00:00+00:00,0.0
2007-01-17 08:00:00+00:00,0.0
2007-01-17 09:00:00+00:00,0.0
2007-01-17 10:00:00+00:00,0.0
2007-01-17 11:00:00+00:00,0.0
2007-01-17 12:00:00+00:00,0.0
2007-01-17 13:00:00+00:00,0.0
2007-01-17 14:00:00+00:00,0.073103346
2007-01-17 15:00:00+00:00,0.23595357
2007-01-17 16:00:00+00:00,0.2892418
2007-01-17 17:00:00+00:00,0.30679306
2007-01-17 18:00:00+00:00,0.32306674
2007-01-17 19:00:00+00:00,0.14994788
2007-01-17 20:00:00+00:00,0.08666574
2007-01-17 21:00:00+00:00,0.01989791
2007-01-17 22:00:00+00:00,0.03626618
2007-01-17 23:00:00+00:00,0.0
2007-01-18 00:00:00+00:00,0.0
2007-01-18 01:00:00+00:00,0.0
2007-01-18 02:00:00+00:00,0.0
2007-01-18 03:00:00+00:00,0.0
2007-01-18 04:00:00+00:00,0.0
2007-01-18 05:00:00+00:00,0.0
2007-01-18 06:00:00+00:00,0.0
2007-01-18 07:00:00+00:00,0.0
2007-01-18 08:00:00+00:00,0.0
2007-01-18 09:00:00+00:00,0.0
2007-01-18 10:00:00+00:00,0.0
2007-01-18 11:00:00+00:00,0.0
2007-01-18 12:00:00+00:00,0.0
2007-01-18 13:00:00+00:00,0.0
2007-01-18 14:00:00+00:00,0.0054676486
2007-01-18 15:00:00+00:00,0.10049954
2007-01-18 16:00:00+00:00,0.26036707
2007-01-18 17:00:00+00:00,0.17826335
2007-01-18 18:00:00+00:00,0.33383515
2007-01-18 19:00:00+00:00,0.43394178
2007-01-18 20:00:00+00:00,0.09026128
2007-01-18 21:00:00+00:00,0.020330457
2007-01-18 22:00:00+00:00,0.04696212
2007-01-18 23:00:00+00:00,0.0
2007-01-19 00:00:00+00:00,0.0
2007-01-19 01:00:00+00:00,0.0
2007-01-19 02:00:00+00:00,0.0
2007-01-19 03:00:00+00:00,0.0
2007-01-19 04:00:00+00:00,0.0
2007-01-19 05:00:00+00:00,0.0
2007-01-19 06:00:00+00:00,0.0
2007-01-19 07:00:00+00:00,0.0
2007-01-19 08:00:00+00:00,0.0
2007-01-19 09:00:00+00:00,0.0
2007-01-19 10:00:00+00:00,0.0
2007-01-19 11:00:00+00:00,0.0
2007-01-19 12:00:00+00:00,0.0
2007-01-19 13:00:00+00:00,0.0
2007-01-19 14:00:00+00:00,0.14602844
2007-01-19 15:00:00+00:00,0.29955968
2007-01-19 16:00:00+00:00,0.48180532
2007-01-19 17:00:00+00:00,0.45005320000000004
2007-01-19 18:00:00+00:00,0.50848955
2007-01-19 19:00:00+00:00,0.4859916
2007-01-19 20:00:00+00:00,0.48325685
2007-01-19 21:00:00+00:00,0.43086004
2007-01-19 22:00:00+00:00,0.2609216
2007-01-19 23:00:00+00:00,0.0
2007-01-20 00:00:00+00:00,0.0
2007-01-20 01:00:00+00:00,0.0
2007-01-20 02:00:00+00:00,0.0
2007-01-20 03:00:00+00:00,0.0
2007-01-20 04:00:00+00:00,0.0
2007-01-20 05:00:00+00:00,0.0
2007-01-20 06:00:00+00:00,0.0
2007-01-20 07:00:00+00:00,0.0
2007-01-20 08:00:00+00:00,0.0
2007-01-20 09:00:00+00:00,0.0
2007-01-20 10:00:00+00:00,0.0
2007-01-20 11:00:00+00:00,0.0
2007-01-20 12:00:00+00:00,0.0
2007-01-20 13:00:00+00:00,0.0
2007-01-20 14:00:00+00:00,0.054154787
2007-01-20 15:00:00+00:00,0.16595154
2007-01-20 16:00:00+00:00,0.19301553
2007-01-20 17:00:00+00:00,0.14828621
2007-01-20 18:00:00+00:00,0.13622743
2007-01-20 19:00:00+00:00,0.21655361
2007-01-20 20:00:00+00:00,0.17825662
2007-01-20 21:00:00+00:00,0.10970450000000001
2007-01-20 22:00:00+00:00,0.05032076
2007-01-20 23:00:00+00:00,0.0
2007-01-21 00:00:00+00:00,0.0
2007-01-21 01:00:00+00:00,0.0
2007-01-21 02:00:00+00:00,0.0
2007-01-21 03:00:00+00:00,0.0
2007-01-21 04:00:00+00:00,0.0
2007-01-21 05:00:00+00:00,0.0
2007-01-21 06:00:00+00:00,0.0
2007-01-21 07:00:00+00:00,0.0
2007-01-21 08:00:00+00:00,0.0
2007-01-21 09:00:00+00:00,0.0
2007-01-21 10:00:00+00:00,0.0
2007-01-21 11:00:00+00:00,0.0
2007-01-21 12:00:00+00:00,0.0
2007-01-21 13:00:00+00:00,0.0
2007-01-21 14:00:00+00:00,0.0006865041
2007-01-21 15:00:00+00:00,0.013279325
2007-01-21 16:00:00+00:00,0.022670352999999997
2007-01-21 17:00:00+00:00,0.034806717
2007-01-21 18:00:00+00:00,0.08029473599999999
2007-01-21 19:00:00+00:00,0.09013445
2007-01-21 20:00:00+00:00,0.038922082999999996
2007-01-21 21:00:00+00:00,0.038283456
2007-01-21 22:00:00+00:00,0.01257263
2007-01-21 23:00:00+00:00,0.0
2007-01-22 00:00:00+00:00,0.0
2007-01-22 01:00:00+00:00,0.0
2007-01-22 02:00:00+00:00,0.0
2007-01-22 03:00:00+00:00,0.0
2007-01-22 04:00:00+00:00,0.0
2007-01-22 05:00:00+00:00,0.0
2007-01-22 06:00:00+00:00,0.0
2007-01-22 07:00:00+00:00,0.0
2007-01-22 08:00:00+00:00,0.0
2007-01-22 09:00:00+00:00,0.0
2007-01-22 10:00:00+00:00,0.0
2007-01-22 11:00:00+00:00,0.0
2007-01-22 12:00:00+00:00,0.0
2007-01-22 13:00:00+00:00,0.0
2007-01-22 14:00:00+00:00,0.033848144
2007-01-22 15:00:00+00:00,0.22434449
2007-01-22 16:00:00+00:00,0.11551018
2007-01-22 17:00:00+00:00,0.13767852
2007-01-22 18:00:00+00:00,0.22374456
2007-01-22 19:00:00+00:00,0.1306406
2007-01-22 20:00:00+00:00,0.112280674
2007-01-22 21:00:00+00:00,0.0741248
2007-01-22 22:00:00+00:00,0.081386864
2007-01-22 23:00:00+00:00,0.0
2007-01-23 00:00:00+00:00,0.0
2007-01-23 01:00:00+00:00,0.0
2007-01-23 02:00:00+00:00,0.0
2007-01-23 03:00:00+00:00,0.0
2007-01-23 04:00:00+00:00,0.0
2007-01-23 05:00:00+00:00,0.0
2007-01-23 06:00:00+00:00,0.0
2007-01-23 07:00:00+00:00,0.0
2007-01-23 08:00:00+00:00,0.0
2007-01-23 09:00:00+00:00,0.0
2007-01-23 10:00:00+00:00,0.0
2007-01-23 11:00:00+00:00,0.0
2007-01-23 12:00:00+00:00,0.0
2007-01-23 13:00:00+00:00,0.0
2007-01-23 14:00:00+00:00,0.13531499
2007-01-23 15:00:00+00:00,0.33508182
2007-01-23 16:00:00+00:00,0.16583402
2007-01-23 17:00:00+00:00,0.26012212
2007-01-23 18:00:00+00:00,0.27328402
2007-01-23 19:00:00+00:00,0.2277405
2007-01-23 20:00:00+00:00,0.216196
2007-01-23 21:00:00+00:00,0.12349077
2007-01-23 22:00:00+00:00,0.114100166
2007-01-23 23:00:00+00:00,0.0
2007-01-24 00:00:00+00:00,0.0
2007-01-24 01:00:00+00:00,0.0
2007-01-24 02:00:00+00:00,0.0
2007-01-24 03:00:00+00:00,0.0
2007-01-24 04:00:00+00:00,0.0
2007-01-24 05:00:00+00:00,0.0
2007-01-24 06:00:00+00:00,0.0
2007-01-24 07:00:00+00:00,0.0
2007-01-24 08:00:00+00:00,0.0
2007-01-24 09:00:00+00:00,0.0
2007-01-24 10:00:00+00:00,0.0
2007-01-24 11:00:00+00:00,0.0
2007-01-24 12:00:00+00:00,0.0
2007-01-24 13:00:00+00:00,0.0
2007-01-24 14:00:00+00:00,0.06744428
2007-01-24 15:00:00+00:00,0.2594666
2007-01-24 16:00:00+00:00,0.34153864
2007-01-24 17:00:00+00:00,0.39348796
2007-01-24 18:00:00+00:00,0.38368420000000003
2007-01-24 19:00:00+00:00,0.43601897
2007-01-24 20:00:00+00:00,0.29848009999999997
2007-01-24 21:00:00+00:00,0.35220209999999996
2007-01-24 22:00:00+00:00,0.161699
2007-01-24 23:00:00+00:00,0.0
2007-01-25 00:00:00+00:00,0.0
2007-01-25 01:00:00+00:00,0.0
2007-01-25 02:00:00+00:00,0.0
2007-01-25 03:00:00+00:00,0.0
2007-01-25 04:00:00+00:00,0.0
2007-01-25 05:00:00+00:00,0.0
2007-01-25 06:00:00+00:00,0.0
2007-01-25 07:00:00+00:00,0.0
2007-01-25 08:00:00+00:00,0.0
2007-01-25 09:00:00+00:00,0.0
2007-01-25 10:00:00+00:00,0.0
2007-01-25 11:00:00+00:00,0.0
2007-01-25 12:00:00+00:00,0.0
2007-01-25 13:00:00+00:00,0.0
2007-01-25 14:00:00+00:00,0.031747713999999996
2007-01-25 15:00:00+00:00,0.059088193
2007-01-25 16:00:00+00:00,0.13946205
2007-01-25 17:00:00+00:00,0.29443625
2007-01-25 18:00:00+00:00,0.32708558
2007-01-25 19:00:00+00:00,0.5417543
2007-01-25 20:00:00+00:00,0.5757154999999999
2007-01-25 21:00:00+00:00,0.5769013000000001
2007-01-25 22:00:00+00:00,0.38601118
2007-01-25 23:00:00+00:00,0.0
2007-01-26 00:00:00+00:00,0.0
2007-01-26 01:00:00+00:00,0.0
2007-01-26 02:00:00+00:00,0.0
2007-01-26 03:00:00+00:00,0.0
2007-01-26 04:00:00+00:00,0.0
2007-01-26 05:00:00+00:00,0.0
2007-01-26 06:00:00+00:00,0.0
2007-01-26 07:00:00+00:00,0.0
2007-01-26 08:00:00+00:00,0.0
2007-01-26 09:00:00+00:00,0.0
2007-01-26 10:00:00+00:00,0.0
2007-01-26 11:00:00+00:00,0.0
2007-01-26 12:00:00+00:00,0.0
2007-01-26 13:00:00+00:00,0.0
2007-01-26 14:00:00+00:00,0.36189140000000003
2007-01-26 15:00:00+00:00,0.5889288
2007-01-26 16:00:00+00:00,0.58777905
2007-01-26 17:00:00+00:00,0.54842234
2007-01-26 18:00:00+00:00,0.52635306
2007-01-26 19:00:00+00:00,0.5414668
2007-01-26 20:00:00+00:00,0.57517695
2007-01-26 21:00:00+00:00,0.5800987
2007-01-26 22:00:00+00:00,0.3988897
2007-01-26 23:00:00+00:00,0.0
2007-01-27 00:00:00+00:00,0.0
2007-01-27 01:00:00+00:00,0.0
2007-01-27 02:00:00+00:00,0.0
2007-01-27 03:00:00+00:00,0.0
2007-01-27 04:00:00+00:00,0.0
2007-01-27 05:00:00+00:00,0.0
2007-01-27 06:00:00+00:00,0.0
2007-01-27 07:00:00+00:00,0.0
2007-01-27 08:00:00+00:00,0.0
2007-01-27 09:00:00+00:00,0.0
2007-01-27 10:00:00+00:00,0.0
2007-01-27 11:00:00+00:00,0.0
2007-01-27 12:00:00+00:00,0.0
2007-01-27 13:00:00+00:00,0.0
2007-01-27 14:00:00+00:00,0.33205718
