dateTime,pv_cf
2007-01-07 16:00:00+00:00,0.45621416
2007-01-07 17:00:00+00:00,0.32287708
2007-01-07 18:00:00+00:00,0.31848857
2007-01-07 19:00:00+00:00,0.20123318
2007-01-07 20:00:00+00:00,0.021921491
2007-01-07 21:00:00+00:00,0.11051274
2007-01-07 22:00:00+00:00,0.021476861
2007-01-07 23:00:00+00:00,0.0
2007-01-08 00:00:00+00:00,0.0
2007-01-08 01:00:00+00:00,0.0
2007-01-08 02:00:00+00:00,0.0
2007-01-08 03:00:00+00:00,0.0
2007-01-08 04:00:00+00:00,0.0
2007-01-08 05:00:00+00:00,0.0
2007-01-08 06:00:00+00:00,0.0
2007-01-08 07:00:00+00:00,0.0
2007-01-08 08:00:00+00:00,0.0
2007-01-08 09:00:00+00:00,0.0
2007-01-08 10:00:00+00:00,0.0
2007-01-08 11:00:00+00:00,0.0
2007-01-08 12:00:00+00:00,0.0
2007-01-08 13:00:00+00:00,0.0
2007-01-08 14:00:00+00:00,0.0702346
2007-01-08 15:00:00+00:00,0.18073073
2007-01-08 16:00:00+00:00,0.46611595
2007-01-08 17:00:00+00:00,0.27282512
2007-01-08 18:00:00+00:00,0.36536542
2007-01-08 19:00:00+00:00,0.32078433
2007-01-08 20:00:00+00:00,0.33669479999999996
2007-01-08 21:00:00+00:00,0.39175633
2007-01-08 22:00:00+00:00,0.13223529999999997
2007-01-08 23:00:00+00:00,0.0
2007-01-09 00:00:00+00:00,0.0
2007-01-09 01:00:00+00:00,0.0
2007-01-09 02:00:00+00:00,0.0
2007-01-09 03:00:00+00:00,0.0
2007-01-09 04:00:00+00:00,0.0
2007-01-09 05:00:00+00:00,0.0
2007-01-09 06:00:00+00:00,0.0
2007-01-09 07:00:00+00:00,0.0
2007-01-09 08:00:00+00:00,0.0
2007-01-09 09:00:00+00:00,0.0
2007-01-09 10:00:00+00:00,0.0
2007-01-09 11:00:00+00:00,0.0
2007-01-09 12:00:00+00:00,0.0
2007-01-09 13:00:00+00:00,0.0
2007-01-09 14:00:00+00:00,0.03650428
2007-01-09 15:00:00+00:00,0.23638889
2007-01-09 16:00:00+00:00,0.34456283
2007-01-09 17:00:00+00:00,0.43685815
2007-01-09 18:00:00+00:00,0.39362246
2007-01-09 19:00:00+00:00,0.43345505
2007-01-09 20:00:00+00:00,0.47454122
2007-01-09 21:00:00+00:00,0.4739928
2007-01-09 22:00:00+00:00,0.15176031
2007-01-09 23:00:00+00:00,0.0
2007-01-10 00:00:00+00:00,0.0
2007-01-10 01:00:00+00:00,0.0
2007-01-10 02:00:00+00:00,0.0
2007-01-10 03:00:00+00:00,0.0
2007-01-10 04:00:00+00:00,0.0
2007-01-10 05:00:00+00:00,0.0
2007-01-10 06:00:00+00:00,0.0
2007-01-10 07:00:00+00:00,0.0
2007-01-10 08:00:00+00:00,0.0
2007-01-10 09:00:00+00:00,0.0
2007-01-10 10:00:00+00:00,0.0
2007-01-10 11:00:00+00:00,0.0
2007-01-10 12:00:00+00:00,0.0
2007-01-10 13:00:00+00:00,0.0
2007-01-10 14:00:00+00:00,0.0026352740000000004
2007-01-10 15:00:00+00:00,0.025089612
2007-01-10 16:00:00+00:00,0.06238081
2007-01-10 17:00:00+00:00,0.10422317
2007-01-10 18:00:00+00:00,0.10061261
2007-01-10 19:00:00+00:00,0.25387529999999997
2007-01-10 20:00:00+00:00,0.45038566
2007-01-10 21:00:00+00:00,0.40418983
2007-01-10 22:00:00+00:00,0.123470366
2007-01-10 23:00:00+00:00,0.0
2007-01-11 00:00:00+00:00,0.0
2007-01-11 01:00:00+00:00,0.0
2007-01-11 02:00:00+00:00,0.0
2007-01-11 03:00:00+00:00,0.0
2007-01-11 04:00:00+00:00,0.0
2007-01-11 05:00:00+00:00,0.0
2007-01-11 06:00:00+00:00,0.0
2007-01-11 07:00:00+00:00,0.0
2007-01-11 08:00:00+00:00,0.0
2007-01-11 09:00:00+00:00,0.0
2007-01-11 10:00:00+00:00,0.0
2007-01-11 11:00:00+00:00,0.0
2007-01-11 12:00:00+00:00,0.0
2007-01-11 13:00:00+00:00,0.0
2007-01-11 14:00:00+00:00,0.02971559
2007-01-11 15:00:00+00:00,0.1693562
2007-01-11 16:00:00+00:00,0.25028464
2007-01-11 17:00:00+00:00,0.24685395
2007-01-11 18:00:00+00:00,0.22226709
2007-01-11 19:00:00+00:00,0.22035104
2007-01-11 20:00:00+00:00,0.055983745
2007-01-11 21:00:00+00:00,0.009415686999999999
2007-01-11 22:00:00+00:00,0.0027483169
2007-01-11 23:00:00+00:00,0.0
2007-01-12 00:00:00+00:00,0.0
2007-01-12 01:00:00+00:00,0.0
2007-01-12 02:00:00+00:00,0.0
2007-01-12 03:00:00+00:00,0.0
2007-01-12 04:00:00+00:00,0.0
2007-01-12 05:00:00+00:00,0.0
2007-01-12 06:00:00+00:00,0.0
2007-01-12 07:00:00+00:00,0.0
2007-01-12 08:00:00+00:00,0.0
2007-01-12 09:00:00+00:00,0.0
2007-01-12 10:00:00+00:00,0.0
2007-01-12 11:00:00+00:00,0.0
2007-01-12 12:00:00+00:00,0.0
2007-01-12 13:00:00+00:00,0.0
2007-01-12 14:00:00+00:00,0.06663524
2007-01-12 15:00:00+00:00,0.30664954
2007-01-12 16:00:00+00:00,0.11528093
2007-01-12 17:00:00+00:00,0.06962467
2007-01-12 18:00:00+00:00,0.095814645
2007-01-12 19:00:00+00:00,0.046730312999999996
2007-01-12 20:00:00+00:00,0.020081641
2007-01-12 21:00:00+00:00,0.012972753
2007-01-12 22:00:00+00:00,0.020957666
2007-01-12 23:00:00+00:00,0.0
2007-01-13 00:00:00+00:00,0.0
2007-01-13 01:00:00+00:00,0.0
2007-01-13 02:00:00+00:00,0.0
2007-01-13 03:00:00+00:00,0.0
2007-01-13 04:00:00+00:00,0.0
2007-01-13 05:00:00+00:00,0.0
2007-01-13 06:00:00+00:00,0.0
2007-01-13 07:00:00+00:00,0.0
2007-01-13 08:00:00+00:00,0.0
2007-01-13 09:00:00+00:00,0.0
2007-01-13 10:00:00+00:00,0.0
2007-01-13 11:00:00+00:00,0.0
2007-01-13 12:00:00+00:00,0.0
2007-01-13 13:00:00+00:00,0.0
2007-01-13 14:00:00+00:00,0.0034309534999999998
2007-01-13 15:00:00+00:00,0.016396536
2007-01-13 16:00:00+00:00,0.0894596
2007-01-13 17:00:00+00:00,0.19083562
2007-01-13 18:00:00+00:00,0.17688224
2007-01-13 19:00:00+00:00,0.07339105
2007-01-13 20:00:00+00:00,0.058314297
2007-01-13 21:00:00+00:00,0.17840753
2007-01-13 22:00:00+00:00,0.017897243
2007-01-13 23:00:00+00:00,0.0
2007-01-14 00:00:00+00:00,0.0
2007-01-14 01:00:00+00:00,0.0
2007-01-14 02:00:00+00:00,0.0
2007-01-14 03:00:00+00:00,0.0
2007-01-14 04:00:00+00:00,0.0
2007-01-14 05:00:00+00:00,0.0
2007-01-14 06:00:00+00:00,0.0
2007-01-14 07:00:00+00:00,0.0
2007-01-14 08:00:00+00:00,0.0
2007-01-14 09:00:00+00:00,0.0
2007-01-14 10:00:00+00:00,0.0
2007-01-14 11:00:00+00:00,0.0
2007-01-14 12:00:00+00:00,0.0
2007-01-14 13:00:00+00:00,0.0
2007-01-14 14:00:00+00:00,0.09924185
2007-01-14 15:00:00+00:00,0.36821659999999995
2007-01-14 16:00:00+00:00,0.18239073
2007-01-14 17:00:00+00:00,0.13025792
2007-01-14 18:00:00+00:00,0.2005533
2007-01-14 19:00:00+00:00,0.16896409
2007-01-14 20:00:00+00:00,0.117092095
2007-01-14 21:00:00+00:00,0.0305798
2007-01-14 22:00:00+00:00,0.026484415
2007-01-14 23:00:00+00:00,0.0
2007-01-15 00:00:00+00:00,0.0
2007-01-15 01:00:00+00:00,0.0
2007-01-15 02:00:00+00:00,0.0
2007-01-15 03:00:00+00:00,0.0
2007-01-15 04:00:00+00:00,0.0
2007-01-15 05:00:00+00:00,0.0
2007-01-15 06:00:00+00:00,0.0
2007-01-15 07:00:00+00:00,0.0
2007-01-15 08:00:00+00:00,0.0
2007-01-15 09:00:00+00:00,0.0
2007-01-15 10:00:00+00:00,0.0
2007-01-15 11:00:00+00:00,0.0
2007-01-15 12:00:00+00:00,0.0
2007-01-15 13:00:00+00:00,0.0
2007-01-15 14:00:00+00:00,0.0015348904
2007-01-15 15:00:00+00:00,0.022317318
2007-01-15 16:00:00+00:00,0.030626731
2007-01-15 17:00:00+00:00,0.087840065
2007-01-15 18:00:00+00:00,0.11369345
2007-01-15 19:00:00+00:00,0.10650572
2007-01-15 20:00:00+00:00,0.08512249
2007-01-15 21:00:00+00:00,0.04343792
2007-01-15 22:00:00+00:00,0.049132746
2007-01-15 23:00:00+00:00,0.0
2007-01-16 00:00:00+00:00,0.0
2007-01-16 01:00:00+00:00,0.0
2007-01-16 02:00:00+00:00,0.0
2007-01-16 03:00:00+00:00,0.0
2007-01-16 04:00:00+00:00,0.0
2007-01-16 05:00:00+00:00,0.0
2007-01-16 06:00:00+00:00,0.0
2007-01-16 07:00:00+00:00,0.0
2007-01-16 08:00:00+00:00,0.0
2007-01-16 09:00:00+00:00,0.0
2007-01-16 10:00:00+00:00,0.0
2007-01-16 11:00:00+00:00,0.0
2007-01-16 12:00:00+00:00,0.0
2007-01-16 13:00:00+00:00,0.0
2007-01-16 14:00:00+00:00,0.13057294
2007-01-16 15:00:00+00:00,0.47872950000000003
2007-01-16 16:00:00+00:00,0.5457576999999999
2007-01-16 17:00:00+00:00,0.48415420000000003
2007-01-16 18:00:00+00:00,0.43627346
2007-01-16 19:00:00+00:00,0.46989718
2007-01-16 20:00:00+00:00,0.5366215999999999
2007-01-16 21:00:00+00:00,0.5347937
2007-01-16 22:00:00+00:00,0.21085751
2007-01-16 23:00:00+00:00,0.0
2007-01-17 00:00:00+00:00,0.0
2007-01-17 01:00:00+00:00,0.0
2007-01-17 02:00:00+00:00,0.0
2007-01-17 03:00:00+00:00,0.0
2007-01-17 04:00:00+00:00,0.0
2007-01-17 05:00:00+00:00,0.0
2007-01-17 06:00:00+00:00,0.0
2007-01-17 07:00:00+00:00,0.0
2007-01-17 08:00:00+00:00,0.0
2007-01-17 09:00:00+00:00,0.0
2007-01-17 10:00:00+00:00,0.0
2007-01-17 11:00:00+00:00,0.0
2007-01-17 12:00:00+00:00,0.0
2007-01-17 13:00:00+00:00,0.0
2007-01-17 14:00:00+00:00,0.13954937
2007-01-17 15:00:00+00:00,0.47984552
2007-01-17 16:00:00+00:00,0.542908
2007-01-17 17:00:00+00:00,0.4826891
2007-01-17 18:00:00+00:00,0.43775842
2007-01-17 19:00:00+00:00,0.47192280000000003
2007-01-17 20:00:00+00:00,0.5366833000000001
2007-01-17 21:00:00+00:00,0.5264349
2007-01-17 22:00:00+00:00,0.20936444
2007-01-17 23:00:00+00:00,0.0
2007-01-18 00:00:00+00:00,0.0
2007-01-18 01:00:00+00:00,0.0
2007-01-18 02:00:00+00:00,0.0
2007-01-18 03:00:00+00:00,0.0
2007-01-18 04:00:00+00:00,0.0
2007-01-18 05:00:00+00:00,0.0
2007-01-18 06:00:00+00:00,0.0
2007-01-18 07:00:00+00:00,0.0
2007-01-18 08:00:00+00:00,0.0
2007-01-18 09:00:00+00:00,0.0
2007-01-18 10:00:00+00:00,0.0
2007-01-18 11:00:00+00:00,0.0
2007-01-18 12:00:00+00:00,0.0
2007-01-18 13:00:00+00:00,0.0
2007-01-18 14:00:00+00:00,0.00034508665
2007-01-18 15:00:00+00:00,0.016009726999999998
2007-01-18 16:00:00+00:00,0.044237304000000005
2007-01-18 17:00:00+00:00,0.075751334
2007-01-18 18:00:00+00:00,0.11815085
2007-01-18 19:00:00+00:00,0.07418955
2007-01-18 20:00:00+00:00,0.02114194
2007-01-18 21:00:00+00:00,0.033323485
2007-01-18 22:00:00+00:00,0.008701502
2007-01-18 23:00:00+00:00,0.0
2007-01-19 00:00:00+00:00,0.0
2007-01-19 01:00:00+00:00,0.0
2007-01-19 02:00:00+00:00,0.0
2007-01-19 03:00:00+00:00,0.0
2007-01-19 04:00:00+00:00,0.0
2007-01-19 05:00:00+00:00,0.0
2007-01-19 06:00:00+00:00,0.0
2007-01-19 07:00:00+00:00,0.0
2007-01-19 08:00:00+00:00,0.0
2007-01-19 09:00:00+00:00,0.0
2007-01-19 10:00:00+00:00,0.0
2007-01-19 11:00:00+00:00,0.0
2007-01-19 12:00:00+00:00,0.0
2007-01-19 13:00:00+00:00,0.0
2007-01-19 14:00:00+00:00,0.14307632
2007-01-19 15:00:00+00:00,0.47503359999999994
2007-01-19 16:00:00+00:00,0.32442492
2007-01-19 17:00:00+00:00,0.12700504
2007-01-19 18:00:00+00:00,0.16872187
2007-01-19 19:00:00+00:00,0.41783762
2007-01-19 20:00:00+00:00,0.5202511
2007-01-19 21:00:00+00:00,0.515429
2007-01-19 22:00:00+00:00,0.22180189999999997
2007-01-19 23:00:00+00:00,0.0
2007-01-20 00:00:00+00:00,0.0
2007-01-20 01:00:00+00:00,0.0
2007-01-20 02:00:00+00:00,0.0
2007-01-20 03:00:00+00:00,0.0
2007-01-20 04:00:00+00:00,0.0
2007-01-20 05:00:00+00:00,0.0
2007-01-20 06:00:00+00:00,0.0
2007-01-20 07:00:00+00:00,0.0
2007-01-20 08:00:00+00:00,0.0
2007-01-20 09:00:00+00:00,0.0
2007-01-20 10:00:00+00:00,0.0
2007-01-20 11:00:00+00:00,0.0
2007-01-20 12:00:00+00:00,0.0
2007-01-20 13:00:00+00:00,0.0
2007-01-20 14:00:00+00:00,0.15198024
2007-01-20 15:00:00+00:00,0.49411613
2007-01-20 16:00:00+00:00,0.5450803000000001
2007-01-20 17:00:00+00:00,0.48403078
2007-01-20 18:00:00+00:00,0.43971252
2007-01-20 19:00:00+00:00,0.46934274
2007-01-20 20:00:00+00:00,0.5285321999999999
2007-01-20 21:00:00+00:00,0.52389824
2007-01-20 22:00:00+00:00,0.10228351
2007-01-20 23:00:00+00:00,0.0
2007-01-21 00:00:00+00:00,0.0
2007-01-21 01:00:00+00:00,0.0
2007-01-21 02:00:00+00:00,0.0
2007-01-21 03:00:00+00:00,0.0
2007-01-21 04:00:00+00:00,0.0
2007-01-21 05:00:00+00:00,0.0
2007-01-21 06:00:00+00:00,0.0
2007-01-21 07:00:00+00:00,0.0
2007-01-21 08:00:00+00:00,0.0
2007-01-21 09:00:00+00:00,0.0
2007-01-21 10:00:00+00:00,0.0
2007-01-21 11:00:00+00:00,0.0
2007-01-21 12:00:00+00:00,0.0
2007-01-21 13:00:00+00:00,0.0
2007-01-21 14:00:00+00:00,0.0043648733000000006
2007-01-21 15:00:00+00:00,0.052189857
2007-01-21 16:00:00+00:00,0.042139317999999995
2007-01-21 17:00:00+00:00,0.13709642
2007-01-21 18:00:00+00:00,0.20561472
2007-01-21 19:00:00+00:00,0.038138077
2007-01-21 20:00:00+00:00,0.06698468
2007-01-21 21:00:00+00:00,0.42472386
2007-01-21 22:00:00+00:00,0.00767824
2007-01-21 23:00:00+00:00,0.0
2007-01-22 00:00:00+00:00,0.0
2007-01-22 01:00:00+00:00,0.0
2007-01-22 02:00:00+00:00,0.0
2007-01-22 03:00:00+00:00,0.0
2007-01-22 04:00:00+00:00,0.0
2007-01-22 05:00:00+00:00,0.0
2007-01-22 06:00:00+00:00,0.0
2007-01-22 07:00:00+00:00,0.0
2007-01-22 08:00:00+00:00,0.0
2007-01-22 09:00:00+00:00,0.0
2007-01-22 10:00:00+00:00,0.0
2007-01-22 11:00:00+00:00,0.0
2007-01-22 12:00:00+00:00,0.0
2007-01-22 13:00:00+00:00,0.0
2007-01-22 14:00:00+00:00,0.041292615
2007-01-22 15:00:00+00:00,0.035072707
2007-01-22 16:00:00+00:00,0.10909394
2007-01-22 17:00:00+00:00,0.22650969
2007-01-22 18:00:00+00:00,0.17728677
2007-01-22 19:00:00+00:00,0.14275643
2007-01-22 20:00:00+00:00,0.49701342
2007-01-22 21:00:00+00:00,0.13625689
2007-01-22 22:00:00+00:00,0.022337684
2007-01-22 23:00:00+00:00,0.0
2007-01-23 00:00:00+00:00,0.0
2007-01-23 01:00:00+00:00,0.0
2007-01-23 02:00:00+00:00,0.0
2007-01-23 03:00:00+00:00,0.0
2007-01-23 04:00:00+00:00,0.0
2007-01-23 05:00:00+00:00,0.0
2007-01-23 06:00:00+00:00,0.0
2007-01-23 07:00:00+00:00,0.0
2007-01-23 08:00:00+00:00,0.0
2007-01-23 09:00:00+00:00,0.0
2007-01-23 10:00:00+00:00,0.0
2007-01-23 11:00:00+00:00,0.0
2007-01-23 12:00:00+00:00,0.0
2007-01-23 13:00:00+00:00,0.0
2007-01-23 14:00:00+00:00,0.018264912
2007-01-23 15:00:00+00:00,0.049298123
2007-01-23 16:00:00+00:00,0.22117408
2007-01-23 17:00:00+00:00,0.21719429
2007-01-23 18:00:00+00:00,0.15461683
2007-01-23 19:00:00+00:00,0.16655974
2007-01-23 20:00:00+00:00,0.16753323
2007-01-23 21:00:00+00:00,0.16742127
2007-01-23 22:00:00+00:00,0.107532404
2007-01-23 23:00:00+00:00,0.0
2007-01-24 00:00:00+00:00,0.0
2007-01-24 01:00:00+00:00,0.0
2007-01-24 02:00:00+00:00,0.0
2007-01-24 03:00:00+00:00,0.0
2007-01-24 04:00:00+00:00,0.0
2007-01-24 05:00:00+00:00,0.0
2007-01-24 06:00:00+00:00,0.0
2007-01-24 07:00:00+00:00,0.0
2007-01-24 08:00:00+00:00,0.0
2007-01-24 09:00:00+00:00,0.0
2007-01-24 10:00:00+00:00,0.0
2007-01-24 11:00:00+00:00,0.0
2007-01-24 12:00:00+00:00,0.0
2007-01-24 13:00:00+00:00,0.0
2007-01-24 14:00:00+00:00,0.1335073
2007-01-24 15:00:00+00:00,0.053810757
2007-01-24 16:00:00+00:00,0.06724258
2007-01-24 17:00:00+00:00,0.09542387
2007-01-24 18:00:00+00:00,0.09561117
2007-01-24 19:00:00+00:00,0.11451549999999999
2007-01-24 20:00:00+00:00,0.07711118
2007-01-24 21:00:00+00:00,0.047623917
2007-01-24 22:00:00+00:00,0.015616066999999999
2007-01-24 23:00:00+00:00,0.0
2007-01-25 00:00:00+00:00,0.0
2007-01-25 01:00:00+00:00,0.0
2007-01-25 02:00:00+00:00,0.0
2007-01-25 03:00:00+00:00,0.0
2007-01-25 04:00:00+00:00,0.0
2007-01-25 05:00:00+00:00,0.0
2007-01-25 06:00:00+00:00,0.0
2007-01-25 07:00:00+00:00,0.0
2007-01-25 08:00:00+00:00,0.0
2007-01-25 09:00:00+00:00,0.0
2007-01-25 10:00:00+00:00,0.0
2007-01-25 11:00:00+00:00,0.0
2007-01-25 12:00:00+00:00,0.0
2007-01-25 13:00:00+00:00,0.0
2007-01-25 14:00:00+00:00,0.18020613
2007-01-25 15:00:00+00:00,0.51693827
2007-01-25 16:00:00+00:00,0.560446
2007-01-25 17:00:00+00:00,0.5032987
2007-01-25 18:00:00+00:00,0.45741072
2007-01-25 19:00:00+00:00,0.47910947
2007-01-25 20:00:00+00:00,0.53077716
2007-01-25 21:00:00+00:00,0.51822835
2007-01-25 22:00:00+00:00,0.24507639
2007-01-25 23:00:00+00:00,0.0
2007-01-26 00:00:00+00:00,0.0
2007-01-26 01:00:00+00:00,0.0
2007-01-26 02:00:00+00:00,0.0
2007-01-26 03:00:00+00:00,0.0
2007-01-26 04:00:00+00:00,0.0
2007-01-26 05:00:00+00:00,0.0
2007-01-26 06:00:00+00:00,0.0
2007-01-26 07:00:00+00:00,0.0
2007-01-26 08:00:00+00:00,0.0
2007-01-26 09:00:00+00:00,0.0
2007-01-26 10:00:00+00:00,0.0
2007-01-26 11:00:00+00:00,0.0
2007-01-26 12:00:00+00:00,0.0
2007-01-26 13:00:00+00:00,0.0
2007-01-26 14:00:00+00:00,0.13506769
2007-01-26 15:00:00+00:00,0.47675255
2007-01-26 16:00:00+00:00,0.5354808000000001
2007-01-26 17:00:00+00:00,0.48877835
2007-01-26 18:00:00+00:00,0.44539312
2007-01-26 19:00:00+00:00,0.46808589
2007-01-26 20:00:00+00:00,0.5228619999999999
2007-01-26 21:00:00+00:00,0.5222199000000001
2007-01-26 22:00:00+00:00,0.25529012
2007-01-26 23:00:00+00:00,0.0
2007-01-27 00:00:00+00:00,0.0
2007-01-27 01:00:00+00:00,0.0
2007-01-27 02:00:00+00:00,0.0
2007-01-27 03:00:00+00:00,0.0
2007-01-27 04:00:00+00:00,0.0
2007-01-27 05:00:00+00:00,0.0
2007-01-27 06:00:00+00:00,0.0
2007-01-27 07:00:00+00:00,0.0
2007-01-27 08:00:00+00:00,0.0
2007-01-27 09:00:00+00:00,0.0
2007-01-27 10:00:00+00:00,0.0
2007-01-27 11:00:00+00:00,0.0
2007-01-27 12:00:00+00:00,0.0
2007-01-27 13:00:00+00:00,0.0
