dateTime,pv_cf
2007-01-07 17:00:00+00:00,0.47182855
2007-01-07 18:00:00+00:00,0.385114
2007-01-07 19:00:00+00:00,0.16049229999999998
2007-01-07 20:00:00+00:00,0.42266023
2007-01-07 21:00:00+00:00,0.53092045
2007-01-07 22:00:00+00:00,0.35724863
2007-01-07 23:00:00+00:00,0.0
2007-01-08 00:00:00+00:00,0.0
2007-01-08 01:00:00+00:00,0.0
2007-01-08 02:00:00+00:00,0.0
2007-01-08 03:00:00+00:00,0.0
2007-01-08 04:00:00+00:00,0.0
2007-01-08 05:00:00+00:00,0.0
2007-01-08 06:00:00+00:00,0.0
2007-01-08 07:00:00+00:00,0.0
2007-01-08 08:00:00+00:00,0.0
2007-01-08 09:00:00+00:00,0.0
2007-01-08 10:00:00+00:00,0.0
2007-01-08 11:00:00+00:00,0.0
2007-01-08 12:00:00+00:00,0.0
2007-01-08 13:00:00+00:00,0.0
2007-01-08 14:00:00+00:00,0.0
2007-01-08 15:00:00+00:00,0.35411906
2007-01-08 16:00:00+00:00,0.51762736
2007-01-08 17:00:00+00:00,0.4829023
2007-01-08 18:00:00+00:00,0.43090767
2007-01-08 19:00:00+00:00,0.4294477
2007-01-08 20:00:00+00:00,0.47646862
2007-01-08 21:00:00+00:00,0.5083989999999999
2007-01-08 22:00:00+00:00,0.34427658
2007-01-08 23:00:00+00:00,0.0
2007-01-09 00:00:00+00:00,0.0
2007-01-09 01:00:00+00:00,0.0
2007-01-09 02:00:00+00:00,0.0
2007-01-09 03:00:00+00:00,0.0
2007-01-09 04:00:00+00:00,0.0
2007-01-09 05:00:00+00:00,0.0
2007-01-09 06:00:00+00:00,0.0
2007-01-09 07:00:00+00:00,0.0
2007-01-09 08:00:00+00:00,0.0
2007-01-09 09:00:00+00:00,0.0
2007-01-09 10:00:00+00:00,0.0
2007-01-09 11:00:00+00:00,0.0
2007-01-09 12:00:00+00:00,0.0
2007-01-09 13:00:00+00:00,0.0
2007-01-09 14:00:00+00:00,0.0
2007-01-09 15:00:00+00:00,0.3774317
2007-01-09 16:00:00+00:00,0.54056114
2007-01-09 17:00:00+00:00,0.49931455
2007-01-09 18:00:00+00:00,0.44677764
2007-01-09 19:00:00+00:00,0.44443175
2007-01-09 20:00:00+00:00,0.48798800000000003
2007-01-09 21:00:00+00:00,0.5137014
2007-01-09 22:00:00+00:00,0.3449481
2007-01-09 23:00:00+00:00,0.0
2007-01-10 00:00:00+00:00,0.0
2007-01-10 01:00:00+00:00,0.0
2007-01-10 02:00:00+00:00,0.0
2007-01-10 03:00:00+00:00,0.0
2007-01-10 04:00:00+00:00,0.0
2007-01-10 05:00:00+00:00,0.0
2007-01-10 06:00:00+00:00,0.0
2007-01-10 07:00:00+00:00,0.0
2007-01-10 08:00:00+00:00,0.0
2007-01-10 09:00:00+00:00,0.0
2007-01-10 10:00:00+00:00,0.0
2007-01-10 11:00:00+00:00,0.0
2007-01-10 12:00:00+00:00,0.0
2007-01-10 13:00:00+00:00,0.0
2007-01-10 14:00:00+00:00,0.0
2007-01-10 15:00:00+00:00,0.36032933
2007-01-10 16:00:00+00:00,0.51651263
2007-01-10 17:00:00+00:00,0.48378214
2007-01-10 18:00:00+00:00,0.43871720000000003
2007-01-10 19:00:00+00:00,0.43781468
2007-01-10 20:00:00+00:00,0.48615897
2007-01-10 21:00:00+00:00,0.51837665
2007-01-10 22:00:00+00:00,0.35645774
2007-01-10 23:00:00+00:00,0.0
2007-01-11 00:00:00+00:00,0.0
2007-01-11 01:00:00+00:00,0.0
2007-01-11 02:00:00+00:00,0.0
2007-01-11 03:00:00+00:00,0.0
2007-01-11 04:00:00+00:00,0.0
2007-01-11 05:00:00+00:00,0.0
2007-01-11 06:00:00+00:00,0.0
2007-01-11 07:00:00+00:00,0.0
2007-01-11 08:00:00+00:00,0.0
2007-01-11 09:00:00+00:00,0.0
2007-01-11 10:00:00+00:00,0.0
2007-01-11 11:00:00+00:00,0.0
2007-01-11 12:00:00+00:00,0.0
2007-01-11 13:00:00+00:00,0.0
2007-01-11 14:00:00+00:00,0.0
2007-01-11 15:00:00+00:00,0.039403584
2007-01-11 16:00:00+00:00,0.06101967
2007-01-11 17:00:00+00:00,0.06008831
2007-01-11 18:00:00+00:00,0.11300676
2007-01-11 19:00:00+00:00,0.15306592
2007-01-11 20:00:00+00:00,0.14331685
2007-01-11 21:00:00+00:00,0.33814904
2007-01-11 22:00:00+00:00,0.30550706
2007-01-11 23:00:00+00:00,0.0
2007-01-12 00:00:00+00:00,0.0
2007-01-12 01:00:00+00:00,0.0
2007-01-12 02:00:00+00:00,0.0
2007-01-12 03:00:00+00:00,0.0
2007-01-12 04:00:00+00:00,0.0
2007-01-12 05:00:00+00:00,0.0
2007-01-12 06:00:00+00:00,0.0
2007-01-12 07:00:00+00:00,0.0
2007-01-12 08:00:00+00:00,0.0
2007-01-12 09:00:00+00:00,0.0
2007-01-12 10:00:00+00:00,0.0
2007-01-12 11:00:00+00:00,0.0
2007-01-12 12:00:00+00:00,0.0
2007-01-12 13:00:00+00:00,0.0
2007-01-12 14:00:00+00:00,0.0
2007-01-12 15:00:00+00:00,0.02390969
2007-01-12 16:00:00+00:00,0.049194395999999994
2007-01-12 17:00:00+00:00,0.1570817
2007-01-12 18:00:00+00:00,0.15844797
2007-01-12 19:00:00+00:00,0.18202545
2007-01-12 20:00:00+00:00,0.1030078
2007-01-12 21:00:00+00:00,0.055781033
2007-01-12 22:00:00+00:00,0.04978542
2007-01-12 23:00:00+00:00,0.0
2007-01-13 00:00:00+00:00,0.0
2007-01-13 01:00:00+00:00,0.0
2007-01-13 02:00:00+00:00,0.0
2007-01-13 03:00:00+00:00,0.0
2007-01-13 04:00:00+00:00,0.0
2007-01-13 05:00:00+00:00,0.0
2007-01-13 06:00:00+00:00,0.0
2007-01-13 07:00:00+00:00,0.0
2007-01-13 08:00:00+00:00,0.0
2007-01-13 09:00:00+00:00,0.0
2007-01-13 10:00:00+00:00,0.0
2007-01-13 11:00:00+00:00,0.0
2007-01-13 12:00:00+00:00,0.0
2007-01-13 13:00:00+00:00,0.0
2007-01-13 14:00:00+00:00,0.0
2007-01-13 15:00:00+00:00,0.062885076
2007-01-13 16:00:00+00:00,0.041858822000000004
2007-01-13 17:00:00+00:00,0.048361897
2007-01-13 18:00:00+00:00,0.17053717
2007-01-13 19:00:00+00:00,0.12410461
2007-01-13 20:00:00+00:00,0.13203365
2007-01-13 21:00:00+00:00,0.16245282
2007-01-13 22:00:00+00:00,0.14087355
2007-01-13 23:00:00+00:00,0.0
2007-01-14 00:00:00+00:00,0.0
2007-01-14 01:00:00+00:00,0.0
2007-01-14 02:00:00+00:00,0.0
2007-01-14 03:00:00+00:00,0.0
2007-01-14 04:00:00+00:00,0.0
2007-01-14 05:00:00+00:00,0.0
2007-01-14 06:00:00+00:00,0.0
2007-01-14 07:00:00+00:00,0.0
2007-01-14 08:00:00+00:00,0.0
2007-01-14 09:00:00+00:00,0.0
2007-01-14 10:00:00+00:00,0.0
2007-01-14 11:00:00+00:00,0.0
2007-01-14 12:00:00+00:00,0.0
2007-01-14 13:00:00+00:00,0.0
2007-01-14 14:00:00+00:00,0.0
2007-01-14 15:00:00+00:00,0.025749685
2007-01-14 16:00:00+00:00,0.13093317
2007-01-14 17:00:00+00:00,0.042195525
2007-01-14 18:00:00+00:00,0.11355721
2007-01-14 19:00:00+00:00,0.08906157
2007-01-14 20:00:00+00:00,0.06941309
2007-01-14 21:00:00+00:00,0.04987379
2007-01-14 22:00:00+00:00,0.016245938999999997
2007-01-14 23:00:00+00:00,0.0
2007-01-15 00:00:00+00:00,0.0
2007-01-15 01:00:00+00:00,0.0
2007-01-15 02:00:00+00:00,0.0
2007-01-15 03:00:00+00:00,0.0
2007-01-15 04:00:00+00:00,0.0
2007-01-15 05:00:00+00:00,0.0
2007-01-15 06:00:00+00:00,0.0
2007-01-15 07:00:00+00:00,0.0
2007-01-15 08:00:00+00:00,0.0
2007-01-15 09:00:00+00:00,0.0
2007-01-15 10:00:00+00:00,0.0
2007-01-15 11:00:00+00:00,0.0
2007-01-15 12:00:00+00:00,0.0
2007-01-15 13:00:00+00:00,0.0
2007-01-15 14:00:00+00:00,0.0
2007-01-15 15:00:00+00:00,0.36233735
2007-01-15 16:00:00+00:00,0.5636535
2007-01-15 17:00:00+00:00,0.54739064
2007-01-15 18:00:00+00:00,0.5041767
2007-01-15 19:00:00+00:00,0.5025727
2007-01-15 20:00:00+00:00,0.5495346999999999
2007-01-15 21:00:00+00:00,0.5877424
2007-01-15 22:00:00+00:00,0.43694896
2007-01-15 23:00:00+00:00,0.02858136
2007-01-16 00:00:00+00:00,0.0
2007-01-16 01:00:00+00:00,0.0
2007-01-16 02:00:00+00:00,0.0
2007-01-16 03:00:00+00:00,0.0
2007-01-16 04:00:00+00:00,0.0
2007-01-16 05:00:00+00:00,0.0
2007-01-16 06:00:00+00:00,0.0
2007-01-16 07:00:00+00:00,0.0
2007-01-16 08:00:00+00:00,0.0
2007-01-16 09:00:00+00:00,0.0
2007-01-16 10:00:00+00:00,0.0
2007-01-16 11:00:00+00:00,0.0
2007-01-16 12:00:00+00:00,0.0
2007-01-16 13:00:00+00:00,0.0
2007-01-16 14:00:00+00:00,0.0
2007-01-16 15:00:00+00:00,0.43971995
2007-01-16 16:00:00+00:00,0.60324144
2007-01-16 17:00:00+00:00,0.5630852
2007-01-16 18:00:00+00:00,0.5079104999999999
2007-01-16 19:00:00+00:00,0.50381505
2007-01-16 20:00:00+00:00,0.5490588000000001
2007-01-16 21:00:00+00:00,0.5795130999999999
2007-01-16 22:00:00+00:00,0.43575168
2007-01-16 23:00:00+00:00,0.042659827000000004
2007-01-17 00:00:00+00:00,0.0
2007-01-17 01:00:00+00:00,0.0
2007-01-17 02:00:00+00:00,0.0
2007-01-17 03:00:00+00:00,0.0
2007-01-17 04:00:00+00:00,0.0
2007-01-17 05:00:00+00:00,0.0
2007-01-17 06:00:00+00:00,0.0
2007-01-17 07:00:00+00:00,0.0
2007-01-17 08:00:00+00:00,0.0
2007-01-17 09:00:00+00:00,0.0
2007-01-17 10:00:00+00:00,0.0
2007-01-17 11:00:00+00:00,0.0
2007-01-17 12:00:00+00:00,0.0
2007-01-17 13:00:00+00:00,0.0
2007-01-17 14:00:00+00:00,0.00030123082
2007-01-17 15:00:00+00:00,0.42546242
2007-01-17 16:00:00+00:00,0.3594413
2007-01-17 17:00:00+00:00,0.4323822
2007-01-17 18:00:00+00:00,0.39368883
2007-01-17 19:00:00+00:00,0.43368492
2007-01-17 20:00:00+00:00,0.34742007
2007-01-17 21:00:00+00:00,0.19964667
2007-01-17 22:00:00+00:00,0.3559461
2007-01-17 23:00:00+00:00,0.055020947
2007-01-18 00:00:00+00:00,0.0
2007-01-18 01:00:00+00:00,0.0
2007-01-18 02:00:00+00:00,0.0
2007-01-18 03:00:00+00:00,0.0
2007-01-18 04:00:00+00:00,0.0
2007-01-18 05:00:00+00:00,0.0
2007-01-18 06:00:00+00:00,0.0
2007-01-18 07:00:00+00:00,0.0
2007-01-18 08:00:00+00:00,0.0
2007-01-18 09:00:00+00:00,0.0
2007-01-18 10:00:00+00:00,0.0
2007-01-18 11:00:00+00:00,0.0
2007-01-18 12:00:00+00:00,0.0
2007-01-18 13:00:00+00:00,0.0
2007-01-18 14:00:00+00:00,7.5428274e-05
2007-01-18 15:00:00+00:00,0.22792661
2007-01-18 16:00:00+00:00,0.42415628
2007-01-18 17:00:00+00:00,0.53320605
2007-01-18 18:00:00+00:00,0.44469574
2007-01-18 19:00:00+00:00,0.48832026
2007-01-18 20:00:00+00:00,0.34935933
2007-01-18 21:00:00+00:00,0.5130832000000001
2007-01-18 22:00:00+00:00,0.4361854
2007-01-18 23:00:00+00:00,0.06454194
2007-01-19 00:00:00+00:00,0.0
2007-01-19 01:00:00+00:00,0.0
2007-01-19 02:00:00+00:00,0.0
2007-01-19 03:00:00+00:00,0.0
2007-01-19 04:00:00+00:00,0.0
2007-01-19 05:00:00+00:00,0.0
2007-01-19 06:00:00+00:00,0.0
2007-01-19 07:00:00+00:00,0.0
2007-01-19 08:00:00+00:00,0.0
2007-01-19 09:00:00+00:00,0.0
2007-01-19 10:00:00+00:00,0.0
2007-01-19 11:00:00+00:00,0.0
2007-01-19 12:00:00+00:00,0.0
2007-01-19 13:00:00+00:00,0.0
2007-01-19 14:00:00+00:00,0.008271268
2007-01-19 15:00:00+00:00,0.27994066
2007-01-19 16:00:00+00:00,0.47725242
2007-01-19 17:00:00+00:00,0.43207482
2007-01-19 18:00:00+00:00,0.4299139
2007-01-19 19:00:00+00:00,0.42529290000000003
2007-01-19 20:00:00+00:00,0.44747928
2007-01-19 21:00:00+00:00,0.39143214
2007-01-19 22:00:00+00:00,0.3227665
2007-01-19 23:00:00+00:00,0.05804337
2007-01-20 00:00:00+00:00,0.0
2007-01-20 01:00:00+00:00,0.0
2007-01-20 02:00:00+00:00,0.0
2007-01-20 03:00:00+00:00,0.0
2007-01-20 04:00:00+00:00,0.0
2007-01-20 05:00:00+00:00,0.0
2007-01-20 06:00:00+00:00,0.0
2007-01-20 07:00:00+00:00,0.0
2007-01-20 08:00:00+00:00,0.0
2007-01-20 09:00:00+00:00,0.0
2007-01-20 10:00:00+00:00,0.0
2007-01-20 11:00:00+00:00,0.0
2007-01-20 12:00:00+00:00,0.0
2007-01-20 13:00:00+00:00,0.0
2007-01-20 14:00:00+00:00,0.0
2007-01-20 15:00:00+00:00,0.058080222
2007-01-20 16:00:00+00:00,0.14973184
2007-01-20 17:00:00+00:00,0.14176266
2007-01-20 18:00:00+00:00,0.12594599
2007-01-20 19:00:00+00:00,0.10984267
2007-01-20 20:00:00+00:00,0.09545646599999999
2007-01-20 21:00:00+00:00,0.056753904
2007-01-20 22:00:00+00:00,0.04546958
2007-01-20 23:00:00+00:00,0.0029877590000000004
2007-01-21 00:00:00+00:00,0.0
2007-01-21 01:00:00+00:00,0.0
2007-01-21 02:00:00+00:00,0.0
2007-01-21 03:00:00+00:00,0.0
2007-01-21 04:00:00+00:00,0.0
2007-01-21 05:00:00+00:00,0.0
2007-01-21 06:00:00+00:00,0.0
2007-01-21 07:00:00+00:00,0.0
2007-01-21 08:00:00+00:00,0.0
2007-01-21 09:00:00+00:00,0.0
2007-01-21 10:00:00+00:00,0.0
2007-01-21 11:00:00+00:00,0.0
2007-01-21 12:00:00+00:00,0.0
2007-01-21 13:00:00+00:00,0.0
2007-01-21 14:00:00+00:00,0.016360516000000002
2007-01-21 15:00:00+00:00,0.34140256
2007-01-21 16:00:00+00:00,0.49259964
2007-01-21 17:00:00+00:00,0.09534111599999999
2007-01-21 18:00:00+00:00,0.11674275
2007-01-21 19:00:00+00:00,0.1577981
2007-01-21 20:00:00+00:00,0.09734354
2007-01-21 21:00:00+00:00,0.05236281
2007-01-21 22:00:00+00:00,0.030902147
2007-01-21 23:00:00+00:00,0.0030672464
2007-01-22 00:00:00+00:00,0.0
2007-01-22 01:00:00+00:00,0.0
2007-01-22 02:00:00+00:00,0.0
2007-01-22 03:00:00+00:00,0.0
2007-01-22 04:00:00+00:00,0.0
2007-01-22 05:00:00+00:00,0.0
2007-01-22 06:00:00+00:00,0.0
2007-01-22 07:00:00+00:00,0.0
2007-01-22 08:00:00+00:00,0.0
2007-01-22 09:00:00+00:00,0.0
2007-01-22 10:00:00+00:00,0.0
2007-01-22 11:00:00+00:00,0.0
2007-01-22 12:00:00+00:00,0.0
2007-01-22 13:00:00+00:00,0.0
2007-01-22 14:00:00+00:00,0.028295055
2007-01-22 15:00:00+00:00,0.029474537999999998
2007-01-22 16:00:00+00:00,0.39373982
2007-01-22 17:00:00+00:00,0.3158916
2007-01-22 18:00:00+00:00,0.20131308
2007-01-22 19:00:00+00:00,0.19624749
2007-01-22 20:00:00+00:00,0.13098587
2007-01-22 21:00:00+00:00,0.09464589999999999
2007-01-22 22:00:00+00:00,0.08005860000000001
2007-01-22 23:00:00+00:00,0.09291268
2007-01-23 00:00:00+00:00,0.0
2007-01-23 01:00:00+00:00,0.0
2007-01-23 02:00:00+00:00,0.0
2007-01-23 03:00:00+00:00,0.0
2007-01-23 04:00:00+00:00,0.0
2007-01-23 05:00:00+00:00,0.0
2007-01-23 06:00:00+00:00,0.0
2007-01-23 07:00:00+00:00,0.0
2007-01-23 08:00:00+00:00,0.0
2007-01-23 09:00:00+00:00,0.0
2007-01-23 10:00:00+00:00,0.0
2007-01-23 11:00:00+00:00,0.0
2007-01-23 12:00:00+00:00,0.0
2007-01-23 13:00:00+00:00,0.0
2007-01-23 14:00:00+00:00,0.043794766
2007-01-23 15:00:00+00:00,0.4341434
2007-01-23 16:00:00+00:00,0.5764836999999999
2007-01-23 17:00:00+00:00,0.5432055
2007-01-23 18:00:00+00:00,0.49304609999999993
2007-01-23 19:00:00+00:00,0.14243002
2007-01-23 20:00:00+00:00,0.10019558
2007-01-23 21:00:00+00:00,0.53780484
2007-01-23 22:00:00+00:00,0.44986767
2007-01-23 23:00:00+00:00,0.11014812
2007-01-24 00:00:00+00:00,0.0
2007-01-24 01:00:00+00:00,0.0
2007-01-24 02:00:00+00:00,0.0
2007-01-24 03:00:00+00:00,0.0
2007-01-24 04:00:00+00:00,0.0
2007-01-24 05:00:00+00:00,0.0
2007-01-24 06:00:00+00:00,0.0
2007-01-24 07:00:00+00:00,0.0
2007-01-24 08:00:00+00:00,0.0
2007-01-24 09:00:00+00:00,0.0
2007-01-24 10:00:00+00:00,0.0
2007-01-24 11:00:00+00:00,0.0
2007-01-24 12:00:00+00:00,0.0
2007-01-24 13:00:00+00:00,0.0
2007-01-24 14:00:00+00:00,0.048620474000000004
2007-01-24 15:00:00+00:00,0.41800618
2007-01-24 16:00:00+00:00,0.5620404
2007-01-24 17:00:00+00:00,0.53690344
2007-01-24 18:00:00+00:00,0.49676168
2007-01-24 19:00:00+00:00,0.49467614
2007-01-24 20:00:00+00:00,0.5404993
2007-01-24 21:00:00+00:00,0.37503627
2007-01-24 22:00:00+00:00,0.4676477
2007-01-24 23:00:00+00:00,0.12956958
2007-01-25 00:00:00+00:00,0.0
2007-01-25 01:00:00+00:00,0.0
2007-01-25 02:00:00+00:00,0.0
2007-01-25 03:00:00+00:00,0.0
2007-01-25 04:00:00+00:00,0.0
2007-01-25 05:00:00+00:00,0.0
2007-01-25 06:00:00+00:00,0.0
2007-01-25 07:00:00+00:00,0.0
2007-01-25 08:00:00+00:00,0.0
2007-01-25 09:00:00+00:00,0.0
2007-01-25 10:00:00+00:00,0.0
2007-01-25 11:00:00+00:00,0.0
2007-01-25 12:00:00+00:00,0.0
2007-01-25 13:00:00+00:00,0.0
2007-01-25 14:00:00+00:00,0.060378484
2007-01-25 15:00:00+00:00,0.42701793
2007-01-25 16:00:00+00:00,0.5660248000000001
2007-01-25 17:00:00+00:00,0.5396263000000001
2007-01-25 18:00:00+00:00,0.4923532
2007-01-25 19:00:00+00:00,0.4873871
2007-01-25 20:00:00+00:00,0.5253395000000001
2007-01-25 21:00:00+00:00,0.55434537
2007-01-25 22:00:00+00:00,0.46224245
2007-01-25 23:00:00+00:00,0.12932517
2007-01-26 00:00:00+00:00,0.0
2007-01-26 01:00:00+00:00,0.0
2007-01-26 02:00:00+00:00,0.0
2007-01-26 03:00:00+00:00,0.0
2007-01-26 04:00:00+00:00,0.0
2007-01-26 05:00:00+00:00,0.0
2007-01-26 06:00:00+00:00,0.0
2007-01-26 07:00:00+00:00,0.0
2007-01-26 08:00:00+00:00,0.0
2007-01-26 09:00:00+00:00,0.0
2007-01-26 10:00:00+00:00,0.0
2007-01-26 11:00:00+00:00,0.0
2007-01-26 12:00:00+00:00,0.0
2007-01-26 13:00:00+00:00,0.0
2007-01-26 14:00:00+00:00,0.06898982
2007-01-26 15:00:00+00:00,0.44452548
2007-01-26 16:00:00+00:00,0.5865093000000001
2007-01-26 17:00:00+00:00,0.5574897
2007-01-26 18:00:00+00:00,0.50776213
2007-01-26 19:00:00+00:00,0.50414824
2007-01-26 20:00:00+00:00,0.5485398
2007-01-26 21:00:00+00:00,0.5780419
2007-01-26 22:00:00+00:00,0.4911205
2007-01-26 23:00:00+00:00,0.13755387
2007-01-27 00:00:00+00:00,0.0
2007-01-27 01:00:00+00:00,0.0
2007-01-27 02:00:00+00:00,0.0
2007-01-27 03:00:00+00:00,0.0
2007-01-27 04:00:00+00:00,0.0
2007-01-27 05:00:00+00:00,0.0
2007-01-27 06:00:00+00:00,0.0
2007-01-27 07:00:00+00:00,0.0
2007-01-27 08:00:00+00:00,0.0
2007-01-27 09:00:00+00:00,0.0
2007-01-27 10:00:00+00:00,0.0
2007-01-27 11:00:00+00:00,0.0
2007-01-27 12:00:00+00:00,0.0
2007-01-27 13:00:00+00:00,0.0
2007-01-27 14:00:00+00:00,0.07451053
