dateTime,pv_cf
2007-01-07 16:00:00+00:00,0.40040797
2007-01-07 17:00:00+00:00,0.36420947
2007-01-07 18:00:00+00:00,0.39688858
2007-01-07 19:00:00+00:00,0.44048387
2007-01-07 20:00:00+00:00,0.057766277000000005
2007-01-07 21:00:00+00:00,0.0095282635
2007-01-07 22:00:00+00:00,0.0
2007-01-07 23:00:00+00:00,0.0
2007-01-08 00:00:00+00:00,0.0
2007-01-08 01:00:00+00:00,0.0
2007-01-08 02:00:00+00:00,0.0
2007-01-08 03:00:00+00:00,0.0
2007-01-08 04:00:00+00:00,0.0
2007-01-08 05:00:00+00:00,0.0
2007-01-08 06:00:00+00:00,0.0
2007-01-08 07:00:00+00:00,0.0
2007-01-08 08:00:00+00:00,0.0
2007-01-08 09:00:00+00:00,0.0
2007-01-08 10:00:00+00:00,0.0
2007-01-08 11:00:00+00:00,0.0
2007-01-08 12:00:00+00:00,0.0
2007-01-08 13:00:00+00:00,0.0
2007-01-08 14:00:00+00:00,0.0023697629
2007-01-08 15:00:00+00:00,0.026298981000000003
2007-01-08 16:00:00+00:00,0.03224256
2007-01-08 17:00:00+00:00,0.032909673
2007-01-08 18:00:00+00:00,0.049484137000000004
2007-01-08 19:00:00+00:00,0.051143836
2007-01-08 20:00:00+00:00,0.09168142
2007-01-08 21:00:00+00:00,0.11466867
2007-01-08 22:00:00+00:00,0.0
2007-01-08 23:00:00+00:00,0.0
2007-01-09 00:00:00+00:00,0.0
2007-01-09 01:00:00+00:00,0.0
2007-01-09 02:00:00+00:00,0.0
2007-01-09 03:00:00+00:00,0.0
2007-01-09 04:00:00+00:00,0.0
2007-01-09 05:00:00+00:00,0.0
2007-01-09 06:00:00+00:00,0.0
2007-01-09 07:00:00+00:00,0.0
2007-01-09 08:00:00+00:00,0.0
2007-01-09 09:00:00+00:00,0.0
2007-01-09 10:00:00+00:00,0.0
2007-01-09 11:00:00+00:00,0.0
2007-01-09 12:00:00+00:00,0.0
2007-01-09 13:00:00+00:00,0.12879659
2007-01-09 14:00:00+00:00,0.40004548
2007-01-09 15:00:00+00:00,0.45188403
2007-01-09 16:00:00+00:00,0.3994511
2007-01-09 17:00:00+00:00,0.2940394
2007-01-09 18:00:00+00:00,0.31521344
2007-01-09 19:00:00+00:00,0.42512542
2007-01-09 20:00:00+00:00,0.363143
2007-01-09 21:00:00+00:00,0.11155206
2007-01-09 22:00:00+00:00,0.0
2007-01-09 23:00:00+00:00,0.0
2007-01-10 00:00:00+00:00,0.0
2007-01-10 01:00:00+00:00,0.0
2007-01-10 02:00:00+00:00,0.0
2007-01-10 03:00:00+00:00,0.0
2007-01-10 04:00:00+00:00,0.0
2007-01-10 05:00:00+00:00,0.0
2007-01-10 06:00:00+00:00,0.0
2007-01-10 07:00:00+00:00,0.0
2007-01-10 08:00:00+00:00,0.0
2007-01-10 09:00:00+00:00,0.0
2007-01-10 10:00:00+00:00,0.0
2007-01-10 11:00:00+00:00,0.0
2007-01-10 12:00:00+00:00,0.0
2007-01-10 13:00:00+00:00,0.08505883
2007-01-10 14:00:00+00:00,0.20647338
2007-01-10 15:00:00+00:00,0.2686588
2007-01-10 16:00:00+00:00,0.41245914
2007-01-10 17:00:00+00:00,0.38173878
2007-01-10 18:00:00+00:00,0.14593142
2007-01-10 19:00:00+00:00,0.23534252
2007-01-10 20:00:00+00:00,0.41536033
2007-01-10 21:00:00+00:00,0.13428728
2007-01-10 22:00:00+00:00,0.0
2007-01-10 23:00:00+00:00,0.0
2007-01-11 00:00:00+00:00,0.0
2007-01-11 01:00:00+00:00,0.0
2007-01-11 02:00:00+00:00,0.0
2007-01-11 03:00:00+00:00,0.0
2007-01-11 04:00:00+00:00,0.0
2007-01-11 05:00:00+00:00,0.0
2007-01-11 06:00:00+00:00,0.0
2007-01-11 07:00:00+00:00,0.0
2007-01-11 08:00:00+00:00,0.0
2007-01-11 09:00:00+00:00,0.0
2007-01-11 10:00:00+00:00,0.0
2007-01-11 11:00:00+00:00,0.0
2007-01-11 12:00:00+00:00,0.0
2007-01-11 13:00:00+00:00,0.040036622
2007-01-11 14:00:00+00:00,0.12971997
2007-01-11 15:00:00+00:00,0.28400117
2007-01-11 16:00:00+00:00,0.3649675
2007-01-11 17:00:00+00:00,0.29596627
2007-01-11 18:00:00+00:00,0.32772140000000005
2007-01-11 19:00:00+00:00,0.333077
2007-01-11 20:00:00+00:00,0.16572715
2007-01-11 21:00:00+00:00,0.06866416
2007-01-11 22:00:00+00:00,0.0
2007-01-11 23:00:00+00:00,0.0
2007-01-12 00:00:00+00:00,0.0
2007-01-12 01:00:00+00:00,0.0
2007-01-12 02:00:00+00:00,0.0
2007-01-12 03:00:00+00:00,0.0
2007-01-12 04:00:00+00:00,0.0
2007-01-12 05:00:00+00:00,0.0
2007-01-12 06:00:00+00:00,0.0
2007-01-12 07:00:00+00:00,0.0
2007-01-12 08:00:00+00:00,0.0
2007-01-12 09:00:00+00:00,0.0
2007-01-12 10:00:00+00:00,0.0
2007-01-12 11:00:00+00:00,0.0
2007-01-12 12:00:00+00:00,0.0
2007-01-12 13:00:00+00:00,0.04590656
2007-01-12 14:00:00+00:00,0.067821115
2007-01-12 15:00:00+00:00,0.055410028
2007-01-12 16:00:00+00:00,0.16332807
2007-01-12 17:00:00+00:00,0.34278074
2007-01-12 18:00:00+00:00,0.37773445
2007-01-12 19:00:00+00:00,0.37272233
2007-01-12 20:00:00+00:00,0.36432847
2007-01-12 21:00:00+00:00,0.11350223
2007-01-12 22:00:00+00:00,0.0
2007-01-12 23:00:00+00:00,0.0
2007-01-13 00:00:00+00:00,0.0
2007-01-13 01:00:00+00:00,0.0
2007-01-13 02:00:00+00:00,0.0
2007-01-13 03:00:00+00:00,0.0
2007-01-13 04:00:00+00:00,0.0
2007-01-13 05:00:00+00:00,0.0
2007-01-13 06:00:00+00:00,0.0
2007-01-13 07:00:00+00:00,0.0
2007-01-13 08:00:00+00:00,0.0
2007-01-13 09:00:00+00:00,0.0
2007-01-13 10:00:00+00:00,0.0
2007-01-13 11:00:00+00:00,0.0
2007-01-13 12:00:00+00:00,0.0
2007-01-13 13:00:00+00:00,0.0010561998
2007-01-13 14:00:00+00:00,0.007820099
2007-01-13 15:00:00+00:00,0.06318506
2007-01-13 16:00:00+00:00,0.1168508
2007-01-13 17:00:00+00:00,0.15276055
2007-01-13 18:00:00+00:00,0.06159899
2007-01-13 19:00:00+00:00,0.15140292
2007-01-13 20:00:00+00:00,0.015193683000000001
2007-01-13 21:00:00+00:00,0.0028942215999999995
2007-01-13 22:00:00+00:00,0.0
2007-01-13 23:00:00+00:00,0.0
2007-01-14 00:00:00+00:00,0.0
2007-01-14 01:00:00+00:00,0.0
2007-01-14 02:00:00+00:00,0.0
2007-01-14 03:00:00+00:00,0.0
2007-01-14 04:00:00+00:00,0.0
2007-01-14 05:00:00+00:00,0.0
2007-01-14 06:00:00+00:00,0.0
2007-01-14 07:00:00+00:00,0.0
2007-01-14 08:00:00+00:00,0.0
2007-01-14 09:00:00+00:00,0.0
2007-01-14 10:00:00+00:00,0.0
2007-01-14 11:00:00+00:00,0.0
2007-01-14 12:00:00+00:00,0.0
2007-01-14 13:00:00+00:00,0.0005096693599999999
2007-01-14 14:00:00+00:00,0.010025256
2007-01-14 15:00:00+00:00,0.026434066000000003
2007-01-14 16:00:00+00:00,0.050577655
2007-01-14 17:00:00+00:00,0.09586763
2007-01-14 18:00:00+00:00,0.010533498
2007-01-14 19:00:00+00:00,0.033229113
2007-01-14 20:00:00+00:00,0.020996561
2007-01-14 21:00:00+00:00,0.0017302857999999999
2007-01-14 22:00:00+00:00,0.0
2007-01-14 23:00:00+00:00,0.0
2007-01-15 00:00:00+00:00,0.0
2007-01-15 01:00:00+00:00,0.0
2007-01-15 02:00:00+00:00,0.0
2007-01-15 03:00:00+00:00,0.0
2007-01-15 04:00:00+00:00,0.0
2007-01-15 05:00:00+00:00,0.0
2007-01-15 06:00:00+00:00,0.0
2007-01-15 07:00:00+00:00,0.0
2007-01-15 08:00:00+00:00,0.0
2007-01-15 09:00:00+00:00,0.0
2007-01-15 10:00:00+00:00,0.0
2007-01-15 11:00:00+00:00,0.0
2007-01-15 12:00:00+00:00,0.0
2007-01-15 13:00:00+00:00,0.0009349279600000001
2007-01-15 14:00:00+00:00,0.006485100400000001
2007-01-15 15:00:00+00:00,0.016466212
2007-01-15 16:00:00+00:00,0.048587117
2007-01-15 17:00:00+00:00,0.11527596
2007-01-15 18:00:00+00:00,0.074696325
2007-01-15 19:00:00+00:00,0.06429081
2007-01-15 20:00:00+00:00,0.010214896
2007-01-15 21:00:00+00:00,0.00048400552
2007-01-15 22:00:00+00:00,0.0
2007-01-15 23:00:00+00:00,0.0
2007-01-16 00:00:00+00:00,0.0
2007-01-16 01:00:00+00:00,0.0
2007-01-16 02:00:00+00:00,0.0
2007-01-16 03:00:00+00:00,0.0
2007-01-16 04:00:00+00:00,0.0
2007-01-16 05:00:00+00:00,0.0
2007-01-16 06:00:00+00:00,0.0
2007-01-16 07:00:00+00:00,0.0
2007-01-16 08:00:00+00:00,0.0
2007-01-16 09:00:00+00:00,0.0
2007-01-16 10:00:00+00:00,0.0
2007-01-16 11:00:00+00:00,0.0
2007-01-16 12:00:00+00:00,0.0
2007-01-16 13:00:00+00:00,0.026091423
2007-01-16 14:00:00+00:00,0.03858353
2007-01-16 15:00:00+00:00,0.018265594
2007-01-16 16:00:00+00:00,0.0812225
2007-01-16 17:00:00+00:00,0.14626493
2007-01-16 18:00:00+00:00,0.12974009
2007-01-16 19:00:00+00:00,0.087843545
2007-01-16 20:00:00+00:00,0.09256793
2007-01-16 21:00:00+00:00,0.10074465
2007-01-16 22:00:00+00:00,0.0
2007-01-16 23:00:00+00:00,0.0
2007-01-17 00:00:00+00:00,0.0
2007-01-17 01:00:00+00:00,0.0
2007-01-17 02:00:00+00:00,0.0
2007-01-17 03:00:00+00:00,0.0
2007-01-17 04:00:00+00:00,0.0
2007-01-17 05:00:00+00:00,0.0
2007-01-17 06:00:00+00:00,0.0
2007-01-17 07:00:00+00:00,0.0
2007-01-17 08:00:00+00:00,0.0
2007-01-17 09:00:00+00:00,0.0
2007-01-17 10:00:00+00:00,0.0
2007-01-17 11:00:00+00:00,0.0
2007-01-17 12:00:00+00:00,0.0
2007-01-17 13:00:00+00:00,0.1891121
2007-01-17 14:00:00+00:00,0.5291880999999999
2007-01-17 15:00:00+00:00,0.53673387
2007-01-17 16:00:00+00:00,0.4690134
2007-01-17 17:00:00+00:00,0.4274835999999999
2007-01-17 18:00:00+00:00,0.46082398
2007-01-17 19:00:00+00:00,0.52049863
2007-01-17 20:00:00+00:00,0.516938
2007-01-17 21:00:00+00:00,0.20296876
2007-01-17 22:00:00+00:00,0.0
2007-01-17 23:00:00+00:00,0.0
2007-01-18 00:00:00+00:00,0.0
2007-01-18 01:00:00+00:00,0.0
2007-01-18 02:00:00+00:00,0.0
2007-01-18 03:00:00+00:00,0.0
2007-01-18 04:00:00+00:00,0.0
2007-01-18 05:00:00+00:00,0.0
2007-01-18 06:00:00+00:00,0.0
2007-01-18 07:00:00+00:00,0.0
2007-01-18 08:00:00+00:00,0.0
2007-01-18 09:00:00+00:00,0.0
2007-01-18 10:00:00+00:00,0.0
2007-01-18 11:00:00+00:00,0.0
2007-01-18 12:00:00+00:00,0.0
2007-01-18 13:00:00+00:00,0.069191225
2007-01-18 14:00:00+00:00,0.20148906
2007-01-18 15:00:00+00:00,0.15211175
2007-01-18 16:00:00+00:00,0.11568892
2007-01-18 17:00:00+00:00,0.20587689999999997
2007-01-18 18:00:00+00:00,0.12075748
2007-01-18 19:00:00+00:00,0.13414185
2007-01-18 20:00:00+00:00,0.05227368
2007-01-18 21:00:00+00:00,0.002381735
2007-01-18 22:00:00+00:00,0.0
2007-01-18 23:00:00+00:00,0.0
2007-01-19 00:00:00+00:00,0.0
2007-01-19 01:00:00+00:00,0.0
2007-01-19 02:00:00+00:00,0.0
2007-01-19 03:00:00+00:00,0.0
2007-01-19 04:00:00+00:00,0.0
2007-01-19 05:00:00+00:00,0.0
2007-01-19 06:00:00+00:00,0.0
2007-01-19 07:00:00+00:00,0.0
2007-01-19 08:00:00+00:00,0.0
2007-01-19 09:00:00+00:00,0.0
2007-01-19 10:00:00+00:00,0.0
2007-01-19 11:00:00+00:00,0.0
2007-01-19 12:00:00+00:00,0.0
2007-01-19 13:00:00+00:00,0.019099064
2007-01-19 14:00:00+00:00,0.3815039
2007-01-19 15:00:00+00:00,0.43162054
2007-01-19 16:00:00+00:00,0.2674927
2007-01-19 17:00:00+00:00,0.34730175
2007-01-19 18:00:00+00:00,0.22389641
2007-01-19 19:00:00+00:00,0.15242459
2007-01-19 20:00:00+00:00,0.19562639999999998
2007-01-19 21:00:00+00:00,0.1602536
2007-01-19 22:00:00+00:00,0.0
2007-01-19 23:00:00+00:00,0.0
2007-01-20 00:00:00+00:00,0.0
2007-01-20 01:00:00+00:00,0.0
2007-01-20 02:00:00+00:00,0.0
2007-01-20 03:00:00+00:00,0.0
2007-01-20 04:00:00+00:00,0.0
2007-01-20 05:00:00+00:00,0.0
2007-01-20 06:00:00+00:00,0.0
2007-01-20 07:00:00+00:00,0.0
2007-01-20 08:00:00+00:00,0.0
2007-01-20 09:00:00+00:00,0.0
2007-01-20 10:00:00+00:00,0.0
2007-01-20 11:00:00+00:00,0.0
2007-01-20 12:00:00+00:00,0.0
2007-01-20 13:00:00+00:00,0.16985072
2007-01-20 14:00:00+00:00,0.14736545
2007-01-20 15:00:00+00:00,0.42489967
2007-01-20 16:00:00+00:00,0.34573334
2007-01-20 17:00:00+00:00,0.4332747
2007-01-20 18:00:00+00:00,0.46795624
2007-01-20 19:00:00+00:00,0.53179145
2007-01-20 20:00:00+00:00,0.5324774
2007-01-20 21:00:00+00:00,0.22429648
2007-01-20 22:00:00+00:00,0.0
2007-01-20 23:00:00+00:00,0.0
2007-01-21 00:00:00+00:00,0.0
2007-01-21 01:00:00+00:00,0.0
2007-01-21 02:00:00+00:00,0.0
2007-01-21 03:00:00+00:00,0.0
2007-01-21 04:00:00+00:00,0.0
2007-01-21 05:00:00+00:00,0.0
2007-01-21 06:00:00+00:00,0.0
2007-01-21 07:00:00+00:00,0.0
2007-01-21 08:00:00+00:00,0.0
2007-01-21 09:00:00+00:00,0.0
2007-01-21 10:00:00+00:00,0.0
2007-01-21 11:00:00+00:00,0.0
2007-01-21 12:00:00+00:00,0.0
2007-01-21 13:00:00+00:00,0.19909708
2007-01-21 14:00:00+00:00,0.5301458
2007-01-21 15:00:00+00:00,0.52926147
2007-01-21 16:00:00+00:00,0.45126608
2007-01-21 17:00:00+00:00,0.32116398
2007-01-21 18:00:00+00:00,0.34476793
2007-01-21 19:00:00+00:00,0.35325159999999994
2007-01-21 20:00:00+00:00,0.08431008
2007-01-21 21:00:00+00:00,0.22088571
2007-01-21 22:00:00+00:00,0.0
2007-01-21 23:00:00+00:00,0.0
2007-01-22 00:00:00+00:00,0.0
2007-01-22 01:00:00+00:00,0.0
2007-01-22 02:00:00+00:00,0.0
2007-01-22 03:00:00+00:00,0.0
2007-01-22 04:00:00+00:00,0.0
2007-01-22 05:00:00+00:00,0.0
2007-01-22 06:00:00+00:00,0.0
2007-01-22 07:00:00+00:00,0.0
2007-01-22 08:00:00+00:00,0.0
2007-01-22 09:00:00+00:00,0.0
2007-01-22 10:00:00+00:00,0.0
2007-01-22 11:00:00+00:00,0.0
2007-01-22 12:00:00+00:00,0.0
2007-01-22 13:00:00+00:00,0.0006918547999999999
2007-01-22 14:00:00+00:00,0.019344253
2007-01-22 15:00:00+00:00,0.0629371
2007-01-22 16:00:00+00:00,0.11415308
2007-01-22 17:00:00+00:00,0.12192301
2007-01-22 18:00:00+00:00,0.06759144
2007-01-22 19:00:00+00:00,0.05300818
2007-01-22 20:00:00+00:00,0.013930112
2007-01-22 21:00:00+00:00,0.00071594084
2007-01-22 22:00:00+00:00,0.0
2007-01-22 23:00:00+00:00,0.0
2007-01-23 00:00:00+00:00,0.0
2007-01-23 01:00:00+00:00,0.0
2007-01-23 02:00:00+00:00,0.0
2007-01-23 03:00:00+00:00,0.0
2007-01-23 04:00:00+00:00,0.0
2007-01-23 05:00:00+00:00,0.0
2007-01-23 06:00:00+00:00,0.0
2007-01-23 07:00:00+00:00,0.0
2007-01-23 08:00:00+00:00,0.0
2007-01-23 09:00:00+00:00,0.0
2007-01-23 10:00:00+00:00,0.0
2007-01-23 11:00:00+00:00,0.0
2007-01-23 12:00:00+00:00,0.0
2007-01-23 13:00:00+00:00,0.17291993
2007-01-23 14:00:00+00:00,0.48261570000000004
2007-01-23 15:00:00+00:00,0.5017019
2007-01-23 16:00:00+00:00,0.45424727
2007-01-23 17:00:00+00:00,0.39748059999999996
2007-01-23 18:00:00+00:00,0.33888754
2007-01-23 19:00:00+00:00,0.47338662
2007-01-23 20:00:00+00:00,0.46599394
2007-01-23 21:00:00+00:00,0.20830096
2007-01-23 22:00:00+00:00,0.0
2007-01-23 23:00:00+00:00,0.0
2007-01-24 00:00:00+00:00,0.0
2007-01-24 01:00:00+00:00,0.0
2007-01-24 02:00:00+00:00,0.0
2007-01-24 03:00:00+00:00,0.0
2007-01-24 04:00:00+00:00,0.0
2007-01-24 05:00:00+00:00,0.0
2007-01-24 06:00:00+00:00,0.0
2007-01-24 07:00:00+00:00,0.0
2007-01-24 08:00:00+00:00,0.0
2007-01-24 09:00:00+00:00,0.0
2007-01-24 10:00:00+00:00,0.0
2007-01-24 11:00:00+00:00,0.0
2007-01-24 12:00:00+00:00,0.0
2007-01-24 13:00:00+00:00,0.18560022
2007-01-24 14:00:00+00:00,0.49244812
2007-01-24 15:00:00+00:00,0.5016281
2007-01-24 16:00:00+00:00,0.3524511
2007-01-24 17:00:00+00:00,0.14090058
2007-01-24 18:00:00+00:00,0.18648744
2007-01-24 19:00:00+00:00,0.33386916
2007-01-24 20:00:00+00:00,0.42661542
2007-01-24 21:00:00+00:00,0.22499257
2007-01-24 22:00:00+00:00,0.0
2007-01-24 23:00:00+00:00,0.0
2007-01-25 00:00:00+00:00,0.0
2007-01-25 01:00:00+00:00,0.0
2007-01-25 02:00:00+00:00,0.0
2007-01-25 03:00:00+00:00,0.0
2007-01-25 04:00:00+00:00,0.0
2007-01-25 05:00:00+00:00,0.0
2007-01-25 06:00:00+00:00,0.0
2007-01-25 07:00:00+00:00,0.0
2007-01-25 08:00:00+00:00,0.0
2007-01-25 09:00:00+00:00,0.0
2007-01-25 10:00:00+00:00,0.0
2007-01-25 11:00:00+00:00,0.0
2007-01-25 12:00:00+00:00,0.0
2007-01-25 13:00:00+00:00,0.068201885
2007-01-25 14:00:00+00:00,0.24462289999999998
2007-01-25 15:00:00+00:00,0.2879372
2007-01-25 16:00:00+00:00,0.264176
2007-01-25 17:00:00+00:00,0.2643732
2007-01-25 18:00:00+00:00,0.26949835
2007-01-25 19:00:00+00:00,0.30568135
2007-01-25 20:00:00+00:00,0.5325622
2007-01-25 21:00:00+00:00,0.25710136
2007-01-25 22:00:00+00:00,0.0
2007-01-25 23:00:00+00:00,0.0
2007-01-26 00:00:00+00:00,0.0
2007-01-26 01:00:00+00:00,0.0
2007-01-26 02:00:00+00:00,0.0
2007-01-26 03:00:00+00:00,0.0
2007-01-26 04:00:00+00:00,0.0
2007-01-26 05:00:00+00:00,0.0
2007-01-26 06:00:00+00:00,0.0
2007-01-26 07:00:00+00:00,0.0
2007-01-26 08:00:00+00:00,0.0
2007-01-26 09:00:00+00:00,0.0
2007-01-26 10:00:00+00:00,0.0
2007-01-26 11:00:00+00:00,0.0
2007-01-26 12:00:00+00:00,0.0
2007-01-26 13:00:00+00:00,0.22226759999999998
2007-01-26 14:00:00+00:00,0.54250324
2007-01-26 15:00:00+00:00,0.5578291
2007-01-26 16:00:00+00:00,0.46904466
2007-01-26 17:00:00+00:00,0.31616458
2007-01-26 18:00:00+00:00,0.32923174
2007-01-26 19:00:00+00:00,0.46497682
2007-01-26 20:00:00+00:00,0.5680887
2007-01-26 21:00:00+00:00,0.27967888
2007-01-26 22:00:00+00:00,0.0
2007-01-26 23:00:00+00:00,0.0
2007-01-27 00:00:00+00:00,0.0
2007-01-27 01:00:00+00:00,0.0
2007-01-27 02:00:00+00:00,0.0
2007-01-27 03:00:00+00:00,0.0
2007-01-27 04:00:00+00:00,0.0
2007-01-27 05:00:00+00:00,0.0
2007-01-27 06:00:00+00:00,0.0
2007-01-27 07:00:00+00:00,0.0
2007-01-27 08:00:00+00:00,0.0
2007-01-27 09:00:00+00:00,0.0
2007-01-27 10:00:00+00:00,0.0
2007-01-27 11:00:00+00:00,0.0
2007-01-27 12:00:00+00:00,0.0
2007-01-27 13:00:00+00:00,0.0013968757000000001
