dateTime,pv_cf
2007-01-07 16:00:00+00:00,0.0659242
2007-01-07 17:00:00+00:00,0.024118512999999998
2007-01-07 18:00:00+00:00,0.038367197
2007-01-07 19:00:00+00:00,0.07548341
2007-01-07 20:00:00+00:00,0.037576582000000004
2007-01-07 21:00:00+00:00,0.019896599999999997
2007-01-07 22:00:00+00:00,0.0015367217
2007-01-07 23:00:00+00:00,0.0
2007-01-08 00:00:00+00:00,0.0
2007-01-08 01:00:00+00:00,0.0
2007-01-08 02:00:00+00:00,0.0
2007-01-08 03:00:00+00:00,0.0
2007-01-08 04:00:00+00:00,0.0
2007-01-08 05:00:00+00:00,0.0
2007-01-08 06:00:00+00:00,0.0
2007-01-08 07:00:00+00:00,0.0
2007-01-08 08:00:00+00:00,0.0
2007-01-08 09:00:00+00:00,0.0
2007-01-08 10:00:00+00:00,0.0
2007-01-08 11:00:00+00:00,0.0
2007-01-08 12:00:00+00:00,0.0
2007-01-08 13:00:00+00:00,0.0
2007-01-08 14:00:00+00:00,0.18086295
2007-01-08 15:00:00+00:00,0.40807095
2007-01-08 16:00:00+00:00,0.53230065
2007-01-08 17:00:00+00:00,0.47970048
2007-01-08 18:00:00+00:00,0.4629566
2007-01-08 19:00:00+00:00,0.49959022
2007-01-08 20:00:00+00:00,0.5419421
2007-01-08 21:00:00+00:00,0.48210967
2007-01-08 22:00:00+00:00,0.13338374
2007-01-08 23:00:00+00:00,0.0
2007-01-09 00:00:00+00:00,0.0
2007-01-09 01:00:00+00:00,0.0
2007-01-09 02:00:00+00:00,0.0
2007-01-09 03:00:00+00:00,0.0
2007-01-09 04:00:00+00:00,0.0
2007-01-09 05:00:00+00:00,0.0
2007-01-09 06:00:00+00:00,0.0
2007-01-09 07:00:00+00:00,0.0
2007-01-09 08:00:00+00:00,0.0
2007-01-09 09:00:00+00:00,0.0
2007-01-09 10:00:00+00:00,0.0
2007-01-09 11:00:00+00:00,0.0
2007-01-09 12:00:00+00:00,0.0
2007-01-09 13:00:00+00:00,0.0
2007-01-09 14:00:00+00:00,0.012018208999999998
2007-01-09 15:00:00+00:00,0.12292578
2007-01-09 16:00:00+00:00,0.314573
2007-01-09 17:00:00+00:00,0.19682729999999998
2007-01-09 18:00:00+00:00,0.14622253
2007-01-09 19:00:00+00:00,0.16326681
2007-01-09 20:00:00+00:00,0.33151928
2007-01-09 21:00:00+00:00,0.36585316
2007-01-09 22:00:00+00:00,0.115550004
2007-01-09 23:00:00+00:00,0.0
2007-01-10 00:00:00+00:00,0.0
2007-01-10 01:00:00+00:00,0.0
2007-01-10 02:00:00+00:00,0.0
2007-01-10 03:00:00+00:00,0.0
2007-01-10 04:00:00+00:00,0.0
2007-01-10 05:00:00+00:00,0.0
2007-01-10 06:00:00+00:00,0.0
2007-01-10 07:00:00+00:00,0.0
2007-01-10 08:00:00+00:00,0.0
2007-01-10 09:00:00+00:00,0.0
2007-01-10 10:00:00+00:00,0.0
2007-01-10 11:00:00+00:00,0.0
2007-01-10 12:00:00+00:00,0.0
2007-01-10 13:00:00+00:00,0.0
2007-01-10 14:00:00+00:00,0.32507312
2007-01-10 15:00:00+00:00,0.54747117
2007-01-10 16:00:00+00:00,0.5254625
2007-01-10 17:00:00+00:00,0.47358486
2007-01-10 18:00:00+00:00,0.45377895
2007-01-10 19:00:00+00:00,0.48639867
2007-01-10 20:00:00+00:00,0.52599955
2007-01-10 21:00:00+00:00,0.46534005
2007-01-10 22:00:00+00:00,0.14603613
2007-01-10 23:00:00+00:00,0.0
2007-01-11 00:00:00+00:00,0.0
2007-01-11 01:00:00+00:00,0.0
2007-01-11 02:00:00+00:00,0.0
2007-01-11 03:00:00+00:00,0.0
2007-01-11 04:00:00+00:00,0.0
2007-01-11 05:00:00+00:00,0.0
2007-01-11 06:00:00+00:00,0.0
2007-01-11 07:00:00+00:00,0.0
2007-01-11 08:00:00+00:00,0.0
2007-01-11 09:00:00+00:00,0.0
2007-01-11 10:00:00+00:00,0.0
2007-01-11 11:00:00+00:00,0.0
2007-01-11 12:00:00+00:00,0.0
2007-01-11 13:00:00+00:00,0.0
2007-01-11 14:00:00+00:00,0.11374788
2007-01-11 15:00:00+00:00,0.2806103
2007-01-11 16:00:00+00:00,0.38079152
2007-01-11 17:00:00+00:00,0.34704240000000003
2007-01-11 18:00:00+00:00,0.34097424
2007-01-11 19:00:00+00:00,0.30092758
2007-01-11 20:00:00+00:00,0.30514508
2007-01-11 21:00:00+00:00,0.2687117
2007-01-11 22:00:00+00:00,0.08672787
2007-01-11 23:00:00+00:00,0.0
2007-01-12 00:00:00+00:00,0.0
2007-01-12 01:00:00+00:00,0.0
2007-01-12 02:00:00+00:00,0.0
2007-01-12 03:00:00+00:00,0.0
2007-01-12 04:00:00+00:00,0.0
2007-01-12 05:00:00+00:00,0.0
2007-01-12 06:00:00+00:00,0.0
2007-01-12 07:00:00+00:00,0.0
2007-01-12 08:00:00+00:00,0.0
2007-01-12 09:00:00+00:00,0.0
2007-01-12 10:00:00+00:00,0.0
2007-01-12 11:00:00+00:00,0.0
2007-01-12 12:00:00+00:00,0.0
2007-01-12 13:00:00+00:00,0.0
2007-01-12 14:00:00+00:00,0.018599505
2007-01-12 15:00:00+00:00,0.17333476
2007-01-12 16:00:00+00:00,0.10441919
2007-01-12 17:00:00+00:00,0.15877512
2007-01-12 18:00:00+00:00,0.12797649
2007-01-12 19:00:00+00:00,0.21247727
2007-01-12 20:00:00+00:00,0.22204053
2007-01-12 21:00:00+00:00,0.08990103
2007-01-12 22:00:00+00:00,0.016521519
2007-01-12 23:00:00+00:00,0.0
2007-01-13 00:00:00+00:00,0.0
2007-01-13 01:00:00+00:00,0.0
2007-01-13 02:00:00+00:00,0.0
2007-01-13 03:00:00+00:00,0.0
2007-01-13 04:00:00+00:00,0.0
2007-01-13 05:00:00+00:00,0.0
2007-01-13 06:00:00+00:00,0.0
2007-01-13 07:00:00+00:00,0.0
2007-01-13 08:00:00+00:00,0.0
2007-01-13 09:00:00+00:00,0.0
2007-01-13 10:00:00+00:00,0.0
2007-01-13 11:00:00+00:00,0.0
2007-01-13 12:00:00+00:00,0.0
2007-01-13 13:00:00+00:00,0.0
2007-01-13 14:00:00+00:00,0.0045495653
2007-01-13 15:00:00+00:00,0.024761785
2007-01-13 16:00:00+00:00,0.075028114
2007-01-13 17:00:00+00:00,0.08430821
2007-01-13 18:00:00+00:00,0.051793154
2007-01-13 19:00:00+00:00,0.06582036599999999
2007-01-13 20:00:00+00:00,0.05381484
2007-01-13 21:00:00+00:00,0.013315811
2007-01-13 22:00:00+00:00,0.012235118
2007-01-13 23:00:00+00:00,0.0
2007-01-14 00:00:00+00:00,0.0
2007-01-14 01:00:00+00:00,0.0
2007-01-14 02:00:00+00:00,0.0
2007-01-14 03:00:00+00:00,0.0
2007-01-14 04:00:00+00:00,0.0
2007-01-14 05:00:00+00:00,0.0
2007-01-14 06:00:00+00:00,0.0
2007-01-14 07:00:00+00:00,0.0
2007-01-14 08:00:00+00:00,0.0
2007-01-14 09:00:00+00:00,0.0
2007-01-14 10:00:00+00:00,0.0
2007-01-14 11:00:00+00:00,0.0
2007-01-14 12:00:00+00:00,0.0
2007-01-14 13:00:00+00:00,0.0
2007-01-14 14:00:00+00:00,0.053681146
2007-01-14 15:00:00+00:00,0.06550639
2007-01-14 16:00:00+00:00,0.005479183
2007-01-14 17:00:00+00:00,0.07925109
2007-01-14 18:00:00+00:00,0.10768832
2007-01-14 19:00:00+00:00,0.09334446
2007-01-14 20:00:00+00:00,0.08231855
2007-01-14 21:00:00+00:00,0.045819316
2007-01-14 22:00:00+00:00,0.014222143000000001
2007-01-14 23:00:00+00:00,0.0
2007-01-15 00:00:00+00:00,0.0
2007-01-15 01:00:00+00:00,0.0
2007-01-15 02:00:00+00:00,0.0
2007-01-15 03:00:00+00:00,0.0
2007-01-15 04:00:00+00:00,0.0
2007-01-15 05:00:00+00:00,0.0
2007-01-15 06:00:00+00:00,0.0
2007-01-15 07:00:00+00:00,0.0
2007-01-15 08:00:00+00:00,0.0
2007-01-15 09:00:00+00:00,0.0
2007-01-15 10:00:00+00:00,0.0
2007-01-15 11:00:00+00:00,0.0
2007-01-15 12:00:00+00:00,0.0
2007-01-15 13:00:00+00:00,0.0
2007-01-15 14:00:00+00:00,0.0
2007-01-15 15:00:00+00:00,0.019198727
2007-01-15 16:00:00+00:00,0.020022327
2007-01-15 17:00:00+00:00,0.042779274000000006
2007-01-15 18:00:00+00:00,0.048586704
2007-01-15 19:00:00+00:00,0.0791331
2007-01-15 20:00:00+00:00,0.075076886
2007-01-15 21:00:00+00:00,0.109116346
2007-01-15 22:00:00+00:00,0.013538656000000001
2007-01-15 23:00:00+00:00,0.0
2007-01-16 00:00:00+00:00,0.0
2007-01-16 01:00:00+00:00,0.0
2007-01-16 02:00:00+00:00,0.0
2007-01-16 03:00:00+00:00,0.0
2007-01-16 04:00:00+00:00,0.0
2007-01-16 05:00:00+00:00,0.0
2007-01-16 06:00:00+00:00,0.0
2007-01-16 07:00:00+00:00,0.0
2007-01-16 08:00:00+00:00,0.0
2007-01-16 09:00:00+00:00,0.0
2007-01-16 10:00:00+00:00,0.0
2007-01-16 11:00:00+00:00,0.0
2007-01-16 12:00:00+00:00,0.0
2007-01-16 13:00:00+00:00,0.0
2007-01-16 14:00:00+00:00,0.00040152127999999997
2007-01-16 15:00:00+00:00,0.027442936
2007-01-16 16:00:00+00:00,0.028405732000000003
2007-01-16 17:00:00+00:00,0.057798974
2007-01-16 18:00:00+00:00,0.075922
2007-01-16 19:00:00+00:00,0.011607521
2007-01-16 20:00:00+00:00,0.033016935
2007-01-16 21:00:00+00:00,0.07434421
2007-01-16 22:00:00+00:00,0.010131779
2007-01-16 23:00:00+00:00,0.0
2007-01-17 00:00:00+00:00,0.0
2007-01-17 01:00:00+00:00,0.0
2007-01-17 02:00:00+00:00,0.0
2007-01-17 03:00:00+00:00,0.0
2007-01-17 04:00:00+00:00,0.0
2007-01-17 05:00:00+00:00,0.0
2007-01-17 06:00:00+00:00,0.0
2007-01-17 07:00:00+00:00,0.0
2007-01-17 08:00:00+00:00,0.0
2007-01-17 09:00:00+00:00,0.0
2007-01-17 10:00:00+00:00,0.0
2007-01-17 11:00:00+00:00,0.0
2007-01-17 12:00:00+00:00,0.0
2007-01-17 13:00:00+00:00,0.0
2007-01-17 14:00:00+00:00,0.36103266
2007-01-17 15:00:00+00:00,0.57831746
2007-01-17 16:00:00+00:00,0.57121146
2007-01-17 17:00:00+00:00,0.42707774
2007-01-17 18:00:00+00:00,0.49578062
2007-01-17 19:00:00+00:00,0.52991265
2007-01-17 20:00:00+00:00,0.57671297
2007-01-17 21:00:00+00:00,0.55176455
2007-01-17 22:00:00+00:00,0.13811299
2007-01-17 23:00:00+00:00,0.0
2007-01-18 00:00:00+00:00,0.0
2007-01-18 01:00:00+00:00,0.0
2007-01-18 02:00:00+00:00,0.0
2007-01-18 03:00:00+00:00,0.0
2007-01-18 04:00:00+00:00,0.0
2007-01-18 05:00:00+00:00,0.0
2007-01-18 06:00:00+00:00,0.0
2007-01-18 07:00:00+00:00,0.0
2007-01-18 08:00:00+00:00,0.0
2007-01-18 09:00:00+00:00,0.0
2007-01-18 10:00:00+00:00,0.0
2007-01-18 11:00:00+00:00,0.0
2007-01-18 12:00:00+00:00,0.0
2007-01-18 13:00:00+00:00,0.0
2007-01-18 14:00:00+00:00,0.05624083
2007-01-18 15:00:00+00:00,0.04105482
2007-01-18 16:00:00+00:00,0.12638718
2007-01-18 17:00:00+00:00,0.12499203
2007-01-18 18:00:00+00:00,0.06426965400000001
2007-01-18 19:00:00+00:00,0.065183125
2007-01-18 20:00:00+00:00,0.0842286
2007-01-18 21:00:00+00:00,0.10349543
2007-01-18 22:00:00+00:00,0.019588983
2007-01-18 23:00:00+00:00,0.0
2007-01-19 00:00:00+00:00,0.0
2007-01-19 01:00:00+00:00,0.0
2007-01-19 02:00:00+00:00,0.0
2007-01-19 03:00:00+00:00,0.0
2007-01-19 04:00:00+00:00,0.0
2007-01-19 05:00:00+00:00,0.0
2007-01-19 06:00:00+00:00,0.0
2007-01-19 07:00:00+00:00,0.0
2007-01-19 08:00:00+00:00,0.0
2007-01-19 09:00:00+00:00,0.0
2007-01-19 10:00:00+00:00,0.0
2007-01-19 11:00:00+00:00,0.0
2007-01-19 12:00:00+00:00,0.0
2007-01-19 13:00:00+00:00,0.0
2007-01-19 14:00:00+00:00,0.012617866
2007-01-19 15:00:00+00:00,0.043417122
2007-01-19 16:00:00+00:00,0.48545903
2007-01-19 17:00:00+00:00,0.5100266999999999
2007-01-19 18:00:00+00:00,0.49135134
2007-01-19 19:00:00+00:00,0.52358377
2007-01-19 20:00:00+00:00,0.5708534000000001
2007-01-19 21:00:00+00:00,0.53536594
2007-01-19 22:00:00+00:00,0.20808451
2007-01-19 23:00:00+00:00,0.0
2007-01-20 00:00:00+00:00,0.0
2007-01-20 01:00:00+00:00,0.0
2007-01-20 02:00:00+00:00,0.0
2007-01-20 03:00:00+00:00,0.0
2007-01-20 04:00:00+00:00,0.0
2007-01-20 05:00:00+00:00,0.0
2007-01-20 06:00:00+00:00,0.0
2007-01-20 07:00:00+00:00,0.0
2007-01-20 08:00:00+00:00,0.0
2007-01-20 09:00:00+00:00,0.0
2007-01-20 10:00:00+00:00,0.0
2007-01-20 11:00:00+00:00,0.0
2007-01-20 12:00:00+00:00,0.0
2007-01-20 13:00:00+00:00,0.0
2007-01-20 14:00:00+00:00,0.35157657
2007-01-20 15:00:00+00:00,0.57678866
2007-01-20 16:00:00+00:00,0.5578853
2007-01-20 17:00:00+00:00,0.50836897
2007-01-20 18:00:00+00:00,0.48162076
2007-01-20 19:00:00+00:00,0.5172666
2007-01-20 20:00:00+00:00,0.5517945
2007-01-20 21:00:00+00:00,0.5164732
2007-01-20 22:00:00+00:00,0.1397914
2007-01-20 23:00:00+00:00,0.0
2007-01-21 00:00:00+00:00,0.0
2007-01-21 01:00:00+00:00,0.0
2007-01-21 02:00:00+00:00,0.0
2007-01-21 03:00:00+00:00,0.0
2007-01-21 04:00:00+00:00,0.0
2007-01-21 05:00:00+00:00,0.0
2007-01-21 06:00:00+00:00,0.0
2007-01-21 07:00:00+00:00,0.0
2007-01-21 08:00:00+00:00,0.0
2007-01-21 09:00:00+00:00,0.0
2007-01-21 10:00:00+00:00,0.0
2007-01-21 11:00:00+00:00,0.0
2007-01-21 12:00:00+00:00,0.0
2007-01-21 13:00:00+00:00,0.0
2007-01-21 14:00:00+00:00,0.009466877
2007-01-21 15:00:00+00:00,0.038476944
2007-01-21 16:00:00+00:00,0.050232623
2007-01-21 17:00:00+00:00,0.07061363
2007-01-21 18:00:00+00:00,0.095142394
2007-01-21 19:00:00+00:00,0.15339975
2007-01-21 20:00:00+00:00,0.14381948
2007-01-21 21:00:00+00:00,0.12523249
2007-01-21 22:00:00+00:00,0.0
2007-01-21 23:00:00+00:00,0.0
2007-01-22 00:00:00+00:00,0.0
2007-01-22 01:00:00+00:00,0.0
2007-01-22 02:00:00+00:00,0.0
2007-01-22 03:00:00+00:00,0.0
2007-01-22 04:00:00+00:00,0.0
2007-01-22 05:00:00+00:00,0.0
2007-01-22 06:00:00+00:00,0.0
2007-01-22 07:00:00+00:00,0.0
2007-01-22 08:00:00+00:00,0.0
2007-01-22 09:00:00+00:00,0.0
2007-01-22 10:00:00+00:00,0.0
2007-01-22 11:00:00+00:00,0.0
2007-01-22 12:00:00+00:00,0.0
2007-01-22 13:00:00+00:00,0.0
2007-01-22 14:00:00+00:00,0.05266766
2007-01-22 15:00:00+00:00,0.035345614
2007-01-22 16:00:00+00:00,0.06421103
2007-01-22 17:00:00+00:00,0.09755099
2007-01-22 18:00:00+00:00,0.08867592
2007-01-22 19:00:00+00:00,0.041380033
2007-01-22 20:00:00+00:00,0.030335452000000002
2007-01-22 21:00:00+00:00,0.014592476000000002
2007-01-22 22:00:00+00:00,0.1797602
2007-01-22 23:00:00+00:00,0.0
2007-01-23 00:00:00+00:00,0.0
2007-01-23 01:00:00+00:00,0.0
2007-01-23 02:00:00+00:00,0.0
2007-01-23 03:00:00+00:00,0.0
2007-01-23 04:00:00+00:00,0.0
2007-01-23 05:00:00+00:00,0.0
2007-01-23 06:00:00+00:00,0.0
2007-01-23 07:00:00+00:00,0.0
2007-01-23 08:00:00+00:00,0.0
2007-01-23 09:00:00+00:00,0.0
2007-01-23 10:00:00+00:00,0.0
2007-01-23 11:00:00+00:00,0.0
2007-01-23 12:00:00+00:00,0.0
2007-01-23 13:00:00+00:00,0.0
2007-01-23 14:00:00+00:00,0.009113926999999999
2007-01-23 15:00:00+00:00,0.034953076
2007-01-23 16:00:00+00:00,0.06834044
2007-01-23 17:00:00+00:00,0.10185009
2007-01-23 18:00:00+00:00,0.15680316
2007-01-23 19:00:00+00:00,0.117865145
2007-01-23 20:00:00+00:00,0.15071237
2007-01-23 21:00:00+00:00,0.16960332
2007-01-23 22:00:00+00:00,0.22519022
2007-01-23 23:00:00+00:00,0.0
2007-01-24 00:00:00+00:00,0.0
2007-01-24 01:00:00+00:00,0.0
2007-01-24 02:00:00+00:00,0.0
2007-01-24 03:00:00+00:00,0.0
2007-01-24 04:00:00+00:00,0.0
2007-01-24 05:00:00+00:00,0.0
2007-01-24 06:00:00+00:00,0.0
2007-01-24 07:00:00+00:00,0.0
2007-01-24 08:00:00+00:00,0.0
2007-01-24 09:00:00+00:00,0.0
2007-01-24 10:00:00+00:00,0.0
2007-01-24 11:00:00+00:00,0.0
2007-01-24 12:00:00+00:00,0.0
2007-01-24 13:00:00+00:00,0.0
2007-01-24 14:00:00+00:00,0.33613396
2007-01-24 15:00:00+00:00,0.050557837
2007-01-24 16:00:00+00:00,0.09518175
2007-01-24 17:00:00+00:00,0.10457735
2007-01-24 18:00:00+00:00,0.12985510000000003
2007-01-24 19:00:00+00:00,0.07587772
2007-01-24 20:00:00+00:00,0.08720331
2007-01-24 21:00:00+00:00,0.08101552
2007-01-24 22:00:00+00:00,0.22078659
2007-01-24 23:00:00+00:00,0.0
2007-01-25 00:00:00+00:00,0.0
2007-01-25 01:00:00+00:00,0.0
2007-01-25 02:00:00+00:00,0.0
2007-01-25 03:00:00+00:00,0.0
2007-01-25 04:00:00+00:00,0.0
2007-01-25 05:00:00+00:00,0.0
2007-01-25 06:00:00+00:00,0.0
2007-01-25 07:00:00+00:00,0.0
2007-01-25 08:00:00+00:00,0.0
2007-01-25 09:00:00+00:00,0.0
2007-01-25 10:00:00+00:00,0.0
2007-01-25 11:00:00+00:00,0.0
2007-01-25 12:00:00+00:00,0.0
2007-01-25 13:00:00+00:00,0.0
2007-01-25 14:00:00+00:00,0.02054865
2007-01-25 15:00:00+00:00,0.20308192
2007-01-25 16:00:00+00:00,0.21164638
2007-01-25 17:00:00+00:00,0.2937821
2007-01-25 18:00:00+00:00,0.34718832
2007-01-25 19:00:00+00:00,0.29378059999999995
2007-01-25 20:00:00+00:00,0.54993117
2007-01-25 21:00:00+00:00,0.5557631
2007-01-25 22:00:00+00:00,0.24393962
2007-01-25 23:00:00+00:00,0.0
2007-01-26 00:00:00+00:00,0.0
2007-01-26 01:00:00+00:00,0.0
2007-01-26 02:00:00+00:00,0.0
2007-01-26 03:00:00+00:00,0.0
2007-01-26 04:00:00+00:00,0.0
2007-01-26 05:00:00+00:00,0.0
2007-01-26 06:00:00+00:00,0.0
2007-01-26 07:00:00+00:00,0.0
2007-01-26 08:00:00+00:00,0.0
2007-01-26 09:00:00+00:00,0.0
2007-01-26 10:00:00+00:00,0.0
2007-01-26 11:00:00+00:00,0.0
2007-01-26 12:00:00+00:00,0.0
2007-01-26 13:00:00+00:00,0.0
2007-01-26 14:00:00+00:00,0.36760324
2007-01-26 15:00:00+00:00,0.57152
2007-01-26 16:00:00+00:00,0.5638443000000001
2007-01-26 17:00:00+00:00,0.5155294
2007-01-26 18:00:00+00:00,0.49766615
2007-01-26 19:00:00+00:00,0.527453
2007-01-26 20:00:00+00:00,0.57191944
2007-01-26 21:00:00+00:00,0.5475259
2007-01-26 22:00:00+00:00,0.25105566
2007-01-26 23:00:00+00:00,0.0
2007-01-27 00:00:00+00:00,0.0
2007-01-27 01:00:00+00:00,0.0
2007-01-27 02:00:00+00:00,0.0
2007-01-27 03:00:00+00:00,0.0
2007-01-27 04:00:00+00:00,0.0
2007-01-27 05:00:00+00:00,0.0
2007-01-27 06:00:00+00:00,0.0
2007-01-27 07:00:00+00:00,0.0
2007-01-27 08:00:00+00:00,0.0
2007-01-27 09:00:00+00:00,0.0
2007-01-27 10:00:00+00:00,0.0
2007-01-27 11:00:00+00:00,0.0
2007-01-27 12:00:00+00:00,0.0
2007-01-27 13:00:00+00:00,0.0
2007-01-27 14:00:00+00:00,0.36092395
