dateTime,pv_cf
2007-01-07 17:00:00+00:00,0.07237835
2007-01-07 18:00:00+00:00,0.084056646
2007-01-07 19:00:00+00:00,0.23839349
2007-01-07 20:00:00+00:00,0.27444994
2007-01-07 21:00:00+00:00,0.17634651
2007-01-07 22:00:00+00:00,0.104594536
2007-01-07 23:00:00+00:00,0.042096008
2007-01-08 00:00:00+00:00,0.0
2007-01-08 01:00:00+00:00,0.0
2007-01-08 02:00:00+00:00,0.0
2007-01-08 03:00:00+00:00,0.0
2007-01-08 04:00:00+00:00,0.0
2007-01-08 05:00:00+00:00,0.0
2007-01-08 06:00:00+00:00,0.0
2007-01-08 07:00:00+00:00,0.0
2007-01-08 08:00:00+00:00,0.0
2007-01-08 09:00:00+00:00,0.0
2007-01-08 10:00:00+00:00,0.0
2007-01-08 11:00:00+00:00,0.0
2007-01-08 12:00:00+00:00,0.0
2007-01-08 13:00:00+00:00,0.0
2007-01-08 14:00:00+00:00,0.0
2007-01-08 15:00:00+00:00,0.0
2007-01-08 16:00:00+00:00,0.14826001
2007-01-08 17:00:00+00:00,0.115593754
2007-01-08 18:00:00+00:00,0.25931308
2007-01-08 19:00:00+00:00,0.29317412
2007-01-08 20:00:00+00:00,0.30482270000000006
2007-01-08 21:00:00+00:00,0.26997915
2007-01-08 22:00:00+00:00,0.48164165
2007-01-08 23:00:00+00:00,0.23786472
2007-01-09 00:00:00+00:00,0.0
2007-01-09 01:00:00+00:00,0.0
2007-01-09 02:00:00+00:00,0.0
2007-01-09 03:00:00+00:00,0.0
2007-01-09 04:00:00+00:00,0.0
2007-01-09 05:00:00+00:00,0.0
2007-01-09 06:00:00+00:00,0.0
2007-01-09 07:00:00+00:00,0.0
2007-01-09 08:00:00+00:00,0.0
2007-01-09 09:00:00+00:00,0.0
2007-01-09 10:00:00+00:00,0.0
2007-01-09 11:00:00+00:00,0.0
2007-01-09 12:00:00+00:00,0.0
2007-01-09 13:00:00+00:00,0.0
2007-01-09 14:00:00+00:00,0.0
2007-01-09 15:00:00+00:00,0.0
2007-01-09 16:00:00+00:00,0.31104204
2007-01-09 17:00:00+00:00,0.4972387
2007-01-09 18:00:00+00:00,0.4457499
2007-01-09 19:00:00+00:00,0.38199629999999996
2007-01-09 20:00:00+00:00,0.39172414
2007-01-09 21:00:00+00:00,0.46060485
2007-01-09 22:00:00+00:00,0.4914684
2007-01-09 23:00:00+00:00,0.24711
2007-01-10 00:00:00+00:00,0.0
2007-01-10 01:00:00+00:00,0.0
2007-01-10 02:00:00+00:00,0.0
2007-01-10 03:00:00+00:00,0.0
2007-01-10 04:00:00+00:00,0.0
2007-01-10 05:00:00+00:00,0.0
2007-01-10 06:00:00+00:00,0.0
2007-01-10 07:00:00+00:00,0.0
2007-01-10 08:00:00+00:00,0.0
2007-01-10 09:00:00+00:00,0.0
2007-01-10 10:00:00+00:00,0.0
2007-01-10 11:00:00+00:00,0.0
2007-01-10 12:00:00+00:00,0.0
2007-01-10 13:00:00+00:00,0.0
2007-01-10 14:00:00+00:00,0.0
2007-01-10 15:00:00+00:00,0.0
2007-01-10 16:00:00+00:00,0.27442035
2007-01-10 17:00:00+00:00,0.49818453
2007-01-10 18:00:00+00:00,0.37437755
2007-01-10 19:00:00+00:00,0.36580262
2007-01-10 20:00:00+00:00,0.28190097
2007-01-10 21:00:00+00:00,0.30878314
2007-01-10 22:00:00+00:00,0.46547356
2007-01-10 23:00:00+00:00,0.16172254
2007-01-11 00:00:00+00:00,0.0
2007-01-11 01:00:00+00:00,0.0
2007-01-11 02:00:00+00:00,0.0
2007-01-11 03:00:00+00:00,0.0
2007-01-11 04:00:00+00:00,0.0
2007-01-11 05:00:00+00:00,0.0
2007-01-11 06:00:00+00:00,0.0
2007-01-11 07:00:00+00:00,0.0
2007-01-11 08:00:00+00:00,0.0
2007-01-11 09:00:00+00:00,0.0
2007-01-11 10:00:00+00:00,0.0
2007-01-11 11:00:00+00:00,0.0
2007-01-11 12:00:00+00:00,0.0
2007-01-11 13:00:00+00:00,0.0
2007-01-11 14:00:00+00:00,0.0
2007-01-11 15:00:00+00:00,0.0
2007-01-11 16:00:00+00:00,0.025621823999999998
2007-01-11 17:00:00+00:00,0.04833661400000001
2007-01-11 18:00:00+00:00,0.07091244
2007-01-11 19:00:00+00:00,0.030797042
2007-01-11 20:00:00+00:00,0.014309146000000002
2007-01-11 21:00:00+00:00,0.060242847
2007-01-11 22:00:00+00:00,0.056961324
2007-01-11 23:00:00+00:00,0.014161604
2007-01-12 00:00:00+00:00,0.0
2007-01-12 01:00:00+00:00,0.0
2007-01-12 02:00:00+00:00,0.0
2007-01-12 03:00:00+00:00,0.0
2007-01-12 04:00:00+00:00,0.0
2007-01-12 05:00:00+00:00,0.0
2007-01-12 06:00:00+00:00,0.0
2007-01-12 07:00:00+00:00,0.0
2007-01-12 08:00:00+00:00,0.0
2007-01-12 09:00:00+00:00,0.0
2007-01-12 10:00:00+00:00,0.0
2007-01-12 11:00:00+00:00,0.0
2007-01-12 12:00:00+00:00,0.0
2007-01-12 13:00:00+00:00,0.0
2007-01-12 14:00:00+00:00,0.0
2007-01-12 15:00:00+00:00,0.0
2007-01-12 16:00:00+00:00,0.037800363999999996
2007-01-12 17:00:00+00:00,0.48025846
2007-01-12 18:00:00+00:00,0.14817736
2007-01-12 19:00:00+00:00,0.13673691
2007-01-12 20:00:00+00:00,0.15440771
2007-01-12 21:00:00+00:00,0.10048292
2007-01-12 22:00:00+00:00,0.094642036
2007-01-12 23:00:00+00:00,0.017663965
2007-01-13 00:00:00+00:00,0.0
2007-01-13 01:00:00+00:00,0.0
2007-01-13 02:00:00+00:00,0.0
2007-01-13 03:00:00+00:00,0.0
2007-01-13 04:00:00+00:00,0.0
2007-01-13 05:00:00+00:00,0.0
2007-01-13 06:00:00+00:00,0.0
2007-01-13 07:00:00+00:00,0.0
2007-01-13 08:00:00+00:00,0.0
2007-01-13 09:00:00+00:00,0.0
2007-01-13 10:00:00+00:00,0.0
2007-01-13 11:00:00+00:00,0.0
2007-01-13 12:00:00+00:00,0.0
2007-01-13 13:00:00+00:00,0.0
2007-01-13 14:00:00+00:00,0.0
2007-01-13 15:00:00+00:00,0.0
2007-01-13 16:00:00+00:00,0.015152175
2007-01-13 17:00:00+00:00,0.074776724
2007-01-13 18:00:00+00:00,0.053601336
2007-01-13 19:00:00+00:00,0.06798315
2007-01-13 20:00:00+00:00,0.4227692
2007-01-13 21:00:00+00:00,0.44802973
2007-01-13 22:00:00+00:00,0.49263155
2007-01-13 23:00:00+00:00,0.08090243
2007-01-14 00:00:00+00:00,0.0
2007-01-14 01:00:00+00:00,0.0
2007-01-14 02:00:00+00:00,0.0
2007-01-14 03:00:00+00:00,0.0
2007-01-14 04:00:00+00:00,0.0
2007-01-14 05:00:00+00:00,0.0
2007-01-14 06:00:00+00:00,0.0
2007-01-14 07:00:00+00:00,0.0
2007-01-14 08:00:00+00:00,0.0
2007-01-14 09:00:00+00:00,0.0
2007-01-14 10:00:00+00:00,0.0
2007-01-14 11:00:00+00:00,0.0
2007-01-14 12:00:00+00:00,0.0
2007-01-14 13:00:00+00:00,0.0
2007-01-14 14:00:00+00:00,0.0
2007-01-14 15:00:00+00:00,0.0
2007-01-14 16:00:00+00:00,0.35929275
2007-01-14 17:00:00+00:00,0.5488816
2007-01-14 18:00:00+00:00,0.4995587
2007-01-14 19:00:00+00:00,0.43432415
2007-01-14 20:00:00+00:00,0.4412482
2007-01-14 21:00:00+00:00,0.50805604
2007-01-14 22:00:00+00:00,0.5329679
2007-01-14 23:00:00+00:00,0.29395026
2007-01-15 00:00:00+00:00,0.0
2007-01-15 01:00:00+00:00,0.0
2007-01-15 02:00:00+00:00,0.0
2007-01-15 03:00:00+00:00,0.0
2007-01-15 04:00:00+00:00,0.0
2007-01-15 05:00:00+00:00,0.0
2007-01-15 06:00:00+00:00,0.0
2007-01-15 07:00:00+00:00,0.0
2007-01-15 08:00:00+00:00,0.0
2007-01-15 09:00:00+00:00,0.0
2007-01-15 10:00:00+00:00,0.0
2007-01-15 11:00:00+00:00,0.0
2007-01-15 12:00:00+00:00,0.0
2007-01-15 13:00:00+00:00,0.0
2007-01-15 14:00:00+00:00,0.0
2007-01-15 15:00:00+00:00,0.0
2007-01-15 16:00:00+00:00,0.3448903
2007-01-15 17:00:00+00:00,0.54000425
2007-01-15 18:00:00+00:00,0.48532528
2007-01-15 19:00:00+00:00,0.41980895
2007-01-15 20:00:00+00:00,0.42491895
2007-01-15 21:00:00+00:00,0.48764929999999995
2007-01-15 22:00:00+00:00,0.51051706
2007-01-15 23:00:00+00:00,0.2711082
2007-01-16 00:00:00+00:00,0.0
2007-01-16 01:00:00+00:00,0.0
2007-01-16 02:00:00+00:00,0.0
2007-01-16 03:00:00+00:00,0.0
2007-01-16 04:00:00+00:00,0.0
2007-01-16 05:00:00+00:00,0.0
2007-01-16 06:00:00+00:00,0.0
2007-01-16 07:00:00+00:00,0.0
2007-01-16 08:00:00+00:00,0.0
2007-01-16 09:00:00+00:00,0.0
2007-01-16 10:00:00+00:00,0.0
2007-01-16 11:00:00+00:00,0.0
2007-01-16 12:00:00+00:00,0.0
2007-01-16 13:00:00+00:00,0.0
2007-01-16 14:00:00+00:00,0.0
2007-01-16 15:00:00+00:00,0.0
2007-01-16 16:00:00+00:00,0.36189988
2007-01-16 17:00:00+00:00,0.5352509
2007-01-16 18:00:00+00:00,0.48226807
2007-01-16 19:00:00+00:00,0.41710103
2007-01-16 20:00:00+00:00,0.42279049999999996
2007-01-16 21:00:00+00:00,0.48751038
2007-01-16 22:00:00+00:00,0.5167566
2007-01-16 23:00:00+00:00,0.3019393
2007-01-17 00:00:00+00:00,0.0
2007-01-17 01:00:00+00:00,0.0
2007-01-17 02:00:00+00:00,0.0
2007-01-17 03:00:00+00:00,0.0
2007-01-17 04:00:00+00:00,0.0
2007-01-17 05:00:00+00:00,0.0
2007-01-17 06:00:00+00:00,0.0
2007-01-17 07:00:00+00:00,0.0
2007-01-17 08:00:00+00:00,0.0
2007-01-17 09:00:00+00:00,0.0
2007-01-17 10:00:00+00:00,0.0
2007-01-17 11:00:00+00:00,0.0
2007-01-17 12:00:00+00:00,0.0
2007-01-17 13:00:00+00:00,0.0
2007-01-17 14:00:00+00:00,0.0
2007-01-17 15:00:00+00:00,0.0
2007-01-17 16:00:00+00:00,0.36164424
2007-01-17 17:00:00+00:00,0.53680694
2007-01-17 18:00:00+00:00,0.48834592
2007-01-17 19:00:00+00:00,0.40823832
2007-01-17 20:00:00+00:00,0.056468777000000005
2007-01-17 21:00:00+00:00,0.07979832
2007-01-17 22:00:00+00:00,0.06461384
2007-01-17 23:00:00+00:00,0.004736306599999999
2007-01-18 00:00:00+00:00,0.0
2007-01-18 01:00:00+00:00,0.0
2007-01-18 02:00:00+00:00,0.0
2007-01-18 03:00:00+00:00,0.0
2007-01-18 04:00:00+00:00,0.0
2007-01-18 05:00:00+00:00,0.0
2007-01-18 06:00:00+00:00,0.0
2007-01-18 07:00:00+00:00,0.0
2007-01-18 08:00:00+00:00,0.0
2007-01-18 09:00:00+00:00,0.0
2007-01-18 10:00:00+00:00,0.0
2007-01-18 11:00:00+00:00,0.0
2007-01-18 12:00:00+00:00,0.0
2007-01-18 13:00:00+00:00,0.0
2007-01-18 14:00:00+00:00,0.0
2007-01-18 15:00:00+00:00,0.0
2007-01-18 16:00:00+00:00,0.39886442
2007-01-18 17:00:00+00:00,0.57957864
2007-01-18 18:00:00+00:00,0.5183738
2007-01-18 19:00:00+00:00,0.44876486
2007-01-18 20:00:00+00:00,0.45178209999999996
2007-01-18 21:00:00+00:00,0.5176407000000001
2007-01-18 22:00:00+00:00,0.55820316
2007-01-18 23:00:00+00:00,0.33776692
2007-01-19 00:00:00+00:00,0.0
2007-01-19 01:00:00+00:00,0.0
2007-01-19 02:00:00+00:00,0.0
2007-01-19 03:00:00+00:00,0.0
2007-01-19 04:00:00+00:00,0.0
2007-01-19 05:00:00+00:00,0.0
2007-01-19 06:00:00+00:00,0.0
2007-01-19 07:00:00+00:00,0.0
2007-01-19 08:00:00+00:00,0.0
2007-01-19 09:00:00+00:00,0.0
2007-01-19 10:00:00+00:00,0.0
2007-01-19 11:00:00+00:00,0.0
2007-01-19 12:00:00+00:00,0.0
2007-01-19 13:00:00+00:00,0.0
2007-01-19 14:00:00+00:00,0.0
2007-01-19 15:00:00+00:00,0.0
2007-01-19 16:00:00+00:00,0.3750509
2007-01-19 17:00:00+00:00,0.5368875
2007-01-19 18:00:00+00:00,0.48000658
2007-01-19 19:00:00+00:00,0.41938493
2007-01-19 20:00:00+00:00,0.42321977
2007-01-19 21:00:00+00:00,0.48510647
2007-01-19 22:00:00+00:00,0.51324147
2007-01-19 23:00:00+00:00,0.31327814
2007-01-20 00:00:00+00:00,0.0
2007-01-20 01:00:00+00:00,0.0
2007-01-20 02:00:00+00:00,0.0
2007-01-20 03:00:00+00:00,0.0
2007-01-20 04:00:00+00:00,0.0
2007-01-20 05:00:00+00:00,0.0
2007-01-20 06:00:00+00:00,0.0
2007-01-20 07:00:00+00:00,0.0
2007-01-20 08:00:00+00:00,0.0
2007-01-20 09:00:00+00:00,0.0
2007-01-20 10:00:00+00:00,0.0
2007-01-20 11:00:00+00:00,0.0
2007-01-20 12:00:00+00:00,0.0
2007-01-20 13:00:00+00:00,0.0
2007-01-20 14:00:00+00:00,0.0
2007-01-20 15:00:00+00:00,0.0
2007-01-20 16:00:00+00:00,0.032939464
2007-01-20 17:00:00+00:00,0.5292882
2007-01-20 18:00:00+00:00,0.47962445
2007-01-20 19:00:00+00:00,0.41993225
2007-01-20 20:00:00+00:00,0.26677927
2007-01-20 21:00:00+00:00,0.18309522
2007-01-20 22:00:00+00:00,0.08039322
2007-01-20 23:00:00+00:00,0.048038337
2007-01-21 00:00:00+00:00,0.0
2007-01-21 01:00:00+00:00,0.0
2007-01-21 02:00:00+00:00,0.0
2007-01-21 03:00:00+00:00,0.0
2007-01-21 04:00:00+00:00,0.0
2007-01-21 05:00:00+00:00,0.0
2007-01-21 06:00:00+00:00,0.0
2007-01-21 07:00:00+00:00,0.0
2007-01-21 08:00:00+00:00,0.0
2007-01-21 09:00:00+00:00,0.0
2007-01-21 10:00:00+00:00,0.0
2007-01-21 11:00:00+00:00,0.0
2007-01-21 12:00:00+00:00,0.0
2007-01-21 13:00:00+00:00,0.0
2007-01-21 14:00:00+00:00,0.0
2007-01-21 15:00:00+00:00,3.3485480000000003e-06
2007-01-21 16:00:00+00:00,0.139448
2007-01-21 17:00:00+00:00,0.5413073
2007-01-21 18:00:00+00:00,0.5028864000000001
2007-01-21 19:00:00+00:00,0.44312793
2007-01-21 20:00:00+00:00,0.44585690000000006
2007-01-21 21:00:00+00:00,0.50847304
2007-01-21 22:00:00+00:00,0.54410565
2007-01-21 23:00:00+00:00,0.35007238
2007-01-22 00:00:00+00:00,0.0
2007-01-22 01:00:00+00:00,0.0
2007-01-22 02:00:00+00:00,0.0
2007-01-22 03:00:00+00:00,0.0
2007-01-22 04:00:00+00:00,0.0
2007-01-22 05:00:00+00:00,0.0
2007-01-22 06:00:00+00:00,0.0
2007-01-22 07:00:00+00:00,0.0
2007-01-22 08:00:00+00:00,0.0
2007-01-22 09:00:00+00:00,0.0
2007-01-22 10:00:00+00:00,0.0
2007-01-22 11:00:00+00:00,0.0
2007-01-22 12:00:00+00:00,0.0
2007-01-22 13:00:00+00:00,0.0
2007-01-22 14:00:00+00:00,0.0
2007-01-22 15:00:00+00:00,0.0043742404999999995
2007-01-22 16:00:00+00:00,0.115795836
2007-01-22 17:00:00+00:00,0.545917
2007-01-22 18:00:00+00:00,0.48826945
2007-01-22 19:00:00+00:00,0.18062244
2007-01-22 20:00:00+00:00,0.104841016
2007-01-22 21:00:00+00:00,0.10168272
2007-01-22 22:00:00+00:00,0.53138155
2007-01-22 23:00:00+00:00,0.3454129
2007-01-23 00:00:00+00:00,0.0
2007-01-23 01:00:00+00:00,0.0
2007-01-23 02:00:00+00:00,0.0
2007-01-23 03:00:00+00:00,0.0
2007-01-23 04:00:00+00:00,0.0
2007-01-23 05:00:00+00:00,0.0
2007-01-23 06:00:00+00:00,0.0
2007-01-23 07:00:00+00:00,0.0
2007-01-23 08:00:00+00:00,0.0
2007-01-23 09:00:00+00:00,0.0
2007-01-23 10:00:00+00:00,0.0
2007-01-23 11:00:00+00:00,0.0
2007-01-23 12:00:00+00:00,0.0
2007-01-23 13:00:00+00:00,0.0
2007-01-23 14:00:00+00:00,0.0
2007-01-23 15:00:00+00:00,0.020088885
2007-01-23 16:00:00+00:00,0.38737425
2007-01-23 17:00:00+00:00,0.5431294
2007-01-23 18:00:00+00:00,0.48664540000000006
2007-01-23 19:00:00+00:00,0.42569405
2007-01-23 20:00:00+00:00,0.17096002
2007-01-23 21:00:00+00:00,0.44855618
2007-01-23 22:00:00+00:00,0.01119266
2007-01-23 23:00:00+00:00,0.006402989
2007-01-24 00:00:00+00:00,0.0
2007-01-24 01:00:00+00:00,0.0
2007-01-24 02:00:00+00:00,0.0
2007-01-24 03:00:00+00:00,0.0
2007-01-24 04:00:00+00:00,0.0
2007-01-24 05:00:00+00:00,0.0
2007-01-24 06:00:00+00:00,0.0
2007-01-24 07:00:00+00:00,0.0
2007-01-24 08:00:00+00:00,0.0
2007-01-24 09:00:00+00:00,0.0
2007-01-24 10:00:00+00:00,0.0
2007-01-24 11:00:00+00:00,0.0
2007-01-24 12:00:00+00:00,0.0
2007-01-24 13:00:00+00:00,0.0
2007-01-24 14:00:00+00:00,0.0
2007-01-24 15:00:00+00:00,0.01724543
2007-01-24 16:00:00+00:00,0.38107979999999997
2007-01-24 17:00:00+00:00,0.5304681
2007-01-24 18:00:00+00:00,0.47868985
2007-01-24 19:00:00+00:00,0.4220528
2007-01-24 20:00:00+00:00,0.42506582
2007-01-24 21:00:00+00:00,0.47820628
2007-01-24 22:00:00+00:00,0.5090103
2007-01-24 23:00:00+00:00,0.34135809999999994
2007-01-25 00:00:00+00:00,0.0
2007-01-25 01:00:00+00:00,0.0
2007-01-25 02:00:00+00:00,0.0
2007-01-25 03:00:00+00:00,0.0
2007-01-25 04:00:00+00:00,0.0
2007-01-25 05:00:00+00:00,0.0
2007-01-25 06:00:00+00:00,0.0
2007-01-25 07:00:00+00:00,0.0
2007-01-25 08:00:00+00:00,0.0
2007-01-25 09:00:00+00:00,0.0
2007-01-25 10:00:00+00:00,0.0
2007-01-25 11:00:00+00:00,0.0
2007-01-25 12:00:00+00:00,0.0
2007-01-25 13:00:00+00:00,0.0
2007-01-25 14:00:00+00:00,0.0
2007-01-25 15:00:00+00:00,0.025821876
2007-01-25 16:00:00+00:00,0.40654382
2007-01-25 17:00:00+00:00,0.55962265
2007-01-25 18:00:00+00:00,0.50631917
2007-01-25 19:00:00+00:00,0.44742146
2007-01-25 20:00:00+00:00,0.4504579000000001
2007-01-25 21:00:00+00:00,0.51205695
2007-01-25 22:00:00+00:00,0.55495477
2007-01-25 23:00:00+00:00,0.37943485
2007-01-26 00:00:00+00:00,0.001976936
2007-01-26 01:00:00+00:00,0.0
2007-01-26 02:00:00+00:00,0.0
2007-01-26 03:00:00+00:00,0.0
2007-01-26 04:00:00+00:00,0.0
2007-01-26 05:00:00+00:00,0.0
2007-01-26 06:00:00+00:00,0.0
2007-01-26 07:00:00+00:00,0.0
2007-01-26 08:00:00+00:00,0.0
2007-01-26 09:00:00+00:00,0.0
2007-01-26 10:00:00+00:00,0.0
2007-01-26 11:00:00+00:00,0.0
2007-01-26 12:00:00+00:00,0.0
2007-01-26 13:00:00+00:00,0.0
2007-01-26 14:00:00+00:00,0.0
2007-01-26 15:00:00+00:00,0.028744187
2007-01-26 16:00:00+00:00,0.4027313
2007-01-26 17:00:00+00:00,0.5556247
2007-01-26 18:00:00+00:00,0.505486
2007-01-26 19:00:00+00:00,0.4456463
2007-01-26 20:00:00+00:00,0.4437248
2007-01-26 21:00:00+00:00,0.4983009
2007-01-26 22:00:00+00:00,0.5379645000000001
2007-01-26 23:00:00+00:00,0.37451786
2007-01-27 00:00:00+00:00,0.020842992
2007-01-27 01:00:00+00:00,0.0
2007-01-27 02:00:00+00:00,0.0
2007-01-27 03:00:00+00:00,0.0
2007-01-27 04:00:00+00:00,0.0
2007-01-27 05:00:00+00:00,0.0
2007-01-27 06:00:00+00:00,0.0
2007-01-27 07:00:00+00:00,0.0
2007-01-27 08:00:00+00:00,0.0
2007-01-27 09:00:00+00:00,0.0
2007-01-27 10:00:00+00:00,0.0
2007-01-27 11:00:00+00:00,0.0
2007-01-27 12:00:00+00:00,0.0
2007-01-27 13:00:00+00:00,0.0
2007-01-27 14:00:00+00:00,0.0
2007-01-27 15:00:00+00:00,0.0
2007-01-27 16:00:00+00:00,0.011321808000000001
