dateTime,pv_cf
2007-01-07 16:00:00+00:00,0.06575975
2007-01-07 17:00:00+00:00,0.056130375999999996
2007-01-07 18:00:00+00:00,0.052207224
2007-01-07 19:00:00+00:00,0.06318801
2007-01-07 20:00:00+00:00,0.08759816
2007-01-07 21:00:00+00:00,0.09032918
2007-01-07 22:00:00+00:00,0.0030731156
2007-01-07 23:00:00+00:00,0.0
2007-01-08 00:00:00+00:00,0.0
2007-01-08 01:00:00+00:00,0.0
2007-01-08 02:00:00+00:00,0.0
2007-01-08 03:00:00+00:00,0.0
2007-01-08 04:00:00+00:00,0.0
2007-01-08 05:00:00+00:00,0.0
2007-01-08 06:00:00+00:00,0.0
2007-01-08 07:00:00+00:00,0.0
2007-01-08 08:00:00+00:00,0.0
2007-01-08 09:00:00+00:00,0.0
2007-01-08 10:00:00+00:00,0.0
2007-01-08 11:00:00+00:00,0.0
2007-01-08 12:00:00+00:00,0.0
2007-01-08 13:00:00+00:00,0.0
2007-01-08 14:00:00+00:00,0.11209191
2007-01-08 15:00:00+00:00,0.5265896
2007-01-08 16:00:00+00:00,0.4650911
2007-01-08 17:00:00+00:00,0.45995843
2007-01-08 18:00:00+00:00,0.40644586
2007-01-08 19:00:00+00:00,0.50288546
2007-01-08 20:00:00+00:00,0.54061097
2007-01-08 21:00:00+00:00,0.4297478
2007-01-08 22:00:00+00:00,0.06113134
2007-01-08 23:00:00+00:00,0.0
2007-01-09 00:00:00+00:00,0.0
2007-01-09 01:00:00+00:00,0.0
2007-01-09 02:00:00+00:00,0.0
2007-01-09 03:00:00+00:00,0.0
2007-01-09 04:00:00+00:00,0.0
2007-01-09 05:00:00+00:00,0.0
2007-01-09 06:00:00+00:00,0.0
2007-01-09 07:00:00+00:00,0.0
2007-01-09 08:00:00+00:00,0.0
2007-01-09 09:00:00+00:00,0.0
2007-01-09 10:00:00+00:00,0.0
2007-01-09 11:00:00+00:00,0.0
2007-01-09 12:00:00+00:00,0.0
2007-01-09 13:00:00+00:00,0.0
2007-01-09 14:00:00+00:00,0.0043054833
2007-01-09 15:00:00+00:00,0.036558903999999996
2007-01-09 16:00:00+00:00,0.09009256
2007-01-09 17:00:00+00:00,0.082986966
2007-01-09 18:00:00+00:00,0.06902949
2007-01-09 19:00:00+00:00,0.12989344
2007-01-09 20:00:00+00:00,0.03933876
2007-01-09 21:00:00+00:00,0.30851778
2007-01-09 22:00:00+00:00,0.046108566
2007-01-09 23:00:00+00:00,0.0
2007-01-10 00:00:00+00:00,0.0
2007-01-10 01:00:00+00:00,0.0
2007-01-10 02:00:00+00:00,0.0
2007-01-10 03:00:00+00:00,0.0
2007-01-10 04:00:00+00:00,0.0
2007-01-10 05:00:00+00:00,0.0
2007-01-10 06:00:00+00:00,0.0
2007-01-10 07:00:00+00:00,0.0
2007-01-10 08:00:00+00:00,0.0
2007-01-10 09:00:00+00:00,0.0
2007-01-10 10:00:00+00:00,0.0
2007-01-10 11:00:00+00:00,0.0
2007-01-10 12:00:00+00:00,0.0
2007-01-10 13:00:00+00:00,0.0
2007-01-10 14:00:00+00:00,0.21498273
2007-01-10 15:00:00+00:00,0.553786
2007-01-10 16:00:00+00:00,0.5164148000000001
2007-01-10 17:00:00+00:00,0.47007477
2007-01-10 18:00:00+00:00,0.46446496
2007-01-10 19:00:00+00:00,0.5049191
2007-01-10 20:00:00+00:00,0.53787684
2007-01-10 21:00:00+00:00,0.43199906
2007-01-10 22:00:00+00:00,0.07625905
2007-01-10 23:00:00+00:00,0.0
2007-01-11 00:00:00+00:00,0.0
2007-01-11 01:00:00+00:00,0.0
2007-01-11 02:00:00+00:00,0.0
2007-01-11 03:00:00+00:00,0.0
2007-01-11 04:00:00+00:00,0.0
2007-01-11 05:00:00+00:00,0.0
2007-01-11 06:00:00+00:00,0.0
2007-01-11 07:00:00+00:00,0.0
2007-01-11 08:00:00+00:00,0.0
2007-01-11 09:00:00+00:00,0.0
2007-01-11 10:00:00+00:00,0.0
2007-01-11 11:00:00+00:00,0.0
2007-01-11 12:00:00+00:00,0.0
2007-01-11 13:00:00+00:00,0.0
2007-01-11 14:00:00+00:00,0.2921822
2007-01-11 15:00:00+00:00,0.3769912
2007-01-11 16:00:00+00:00,0.36783168
2007-01-11 17:00:00+00:00,0.3623809
2007-01-11 18:00:00+00:00,0.35027045
2007-01-11 19:00:00+00:00,0.37053186
2007-01-11 20:00:00+00:00,0.33232376
2007-01-11 21:00:00+00:00,0.09935582
2007-01-11 22:00:00+00:00,0.010038073
2007-01-11 23:00:00+00:00,0.0
2007-01-12 00:00:00+00:00,0.0
2007-01-12 01:00:00+00:00,0.0
2007-01-12 02:00:00+00:00,0.0
2007-01-12 03:00:00+00:00,0.0
2007-01-12 04:00:00+00:00,0.0
2007-01-12 05:00:00+00:00,0.0
2007-01-12 06:00:00+00:00,0.0
2007-01-12 07:00:00+00:00,0.0
2007-01-12 08:00:00+00:00,0.0
2007-01-12 09:00:00+00:00,0.0
2007-01-12 10:00:00+00:00,0.0
2007-01-12 11:00:00+00:00,0.0
2007-01-12 12:00:00+00:00,0.0
2007-01-12 13:00:00+00:00,0.0
2007-01-12 14:00:00+00:00,0.009210631
2007-01-12 15:00:00+00:00,0.022456476
2007-01-12 16:00:00+00:00,0.11970325
2007-01-12 17:00:00+00:00,0.11852531
2007-01-12 18:00:00+00:00,0.05223975
2007-01-12 19:00:00+00:00,0.08441308
2007-01-12 20:00:00+00:00,0.10477525
2007-01-12 21:00:00+00:00,0.19610585
2007-01-12 22:00:00+00:00,0.031887192
2007-01-12 23:00:00+00:00,0.0
2007-01-13 00:00:00+00:00,0.0
2007-01-13 01:00:00+00:00,0.0
2007-01-13 02:00:00+00:00,0.0
2007-01-13 03:00:00+00:00,0.0
2007-01-13 04:00:00+00:00,0.0
2007-01-13 05:00:00+00:00,0.0
2007-01-13 06:00:00+00:00,0.0
2007-01-13 07:00:00+00:00,0.0
2007-01-13 08:00:00+00:00,0.0
2007-01-13 09:00:00+00:00,0.0
2007-01-13 10:00:00+00:00,0.0
2007-01-13 11:00:00+00:00,0.0
2007-01-13 12:00:00+00:00,0.0
2007-01-13 13:00:00+00:00,0.0
2007-01-13 14:00:00+00:00,0.032531016
2007-01-13 15:00:00+00:00,0.06313706
2007-01-13 16:00:00+00:00,0.03132601
2007-01-13 17:00:00+00:00,0.089415774
2007-01-13 18:00:00+00:00,0.097202815
2007-01-13 19:00:00+00:00,0.10461659
2007-01-13 20:00:00+00:00,0.063027
2007-01-13 21:00:00+00:00,0.029119585
2007-01-13 22:00:00+00:00,0.0017308925
2007-01-13 23:00:00+00:00,0.0
2007-01-14 00:00:00+00:00,0.0
2007-01-14 01:00:00+00:00,0.0
2007-01-14 02:00:00+00:00,0.0
2007-01-14 03:00:00+00:00,0.0
2007-01-14 04:00:00+00:00,0.0
2007-01-14 05:00:00+00:00,0.0
2007-01-14 06:00:00+00:00,0.0
2007-01-14 07:00:00+00:00,0.0
2007-01-14 08:00:00+00:00,0.0
2007-01-14 09:00:00+00:00,0.0
2007-01-14 10:00:00+00:00,0.0
2007-01-14 11:00:00+00:00,0.0
2007-01-14 12:00:00+00:00,0.0
2007-01-14 13:00:00+00:00,0.0
2007-01-14 14:00:00+00:00,0.07059976
2007-01-14 15:00:00+00:00,0.053508572000000004
2007-01-14 16:00:00+00:00,0.12387163
2007-01-14 17:00:00+00:00,0.24986061
2007-01-14 18:00:00+00:00,0.2509864
2007-01-14 19:00:00+00:00,0.14619721
2007-01-14 20:00:00+00:00,0.1704888
2007-01-14 21:00:00+00:00,0.06449227
2007-01-14 22:00:00+00:00,0.007538409
2007-01-14 23:00:00+00:00,0.0
2007-01-15 00:00:00+00:00,0.0
2007-01-15 01:00:00+00:00,0.0
2007-01-15 02:00:00+00:00,0.0
2007-01-15 03:00:00+00:00,0.0
2007-01-15 04:00:00+00:00,0.0
2007-01-15 05:00:00+00:00,0.0
2007-01-15 06:00:00+00:00,0.0
2007-01-15 07:00:00+00:00,0.0
2007-01-15 08:00:00+00:00,0.0
2007-01-15 09:00:00+00:00,0.0
2007-01-15 10:00:00+00:00,0.0
2007-01-15 11:00:00+00:00,0.0
2007-01-15 12:00:00+00:00,0.0
2007-01-15 13:00:00+00:00,0.0
2007-01-15 14:00:00+00:00,0.11163375
2007-01-15 15:00:00+00:00,0.23628883
2007-01-15 16:00:00+00:00,0.11063942
2007-01-15 17:00:00+00:00,0.092395715
2007-01-15 18:00:00+00:00,0.095866606
2007-01-15 19:00:00+00:00,0.06563659
2007-01-15 20:00:00+00:00,0.08355166
2007-01-15 21:00:00+00:00,0.0016624137
2007-01-15 22:00:00+00:00,9.016963e-05
2007-01-15 23:00:00+00:00,0.0
2007-01-16 00:00:00+00:00,0.0
2007-01-16 01:00:00+00:00,0.0
2007-01-16 02:00:00+00:00,0.0
2007-01-16 03:00:00+00:00,0.0
2007-01-16 04:00:00+00:00,0.0
2007-01-16 05:00:00+00:00,0.0
2007-01-16 06:00:00+00:00,0.0
2007-01-16 07:00:00+00:00,0.0
2007-01-16 08:00:00+00:00,0.0
2007-01-16 09:00:00+00:00,0.0
2007-01-16 10:00:00+00:00,0.0
2007-01-16 11:00:00+00:00,0.0
2007-01-16 12:00:00+00:00,0.0
2007-01-16 13:00:00+00:00,0.0
2007-01-16 14:00:00+00:00,0.015961142
2007-01-16 15:00:00+00:00,0.039730508
2007-01-16 16:00:00+00:00,0.035469122
2007-01-16 17:00:00+00:00,0.0706719
2007-01-16 18:00:00+00:00,0.048601303
2007-01-16 19:00:00+00:00,0.017524976
2007-01-16 20:00:00+00:00,0.068927765
2007-01-16 21:00:00+00:00,0.02671204
2007-01-16 22:00:00+00:00,0.0023190628
2007-01-16 23:00:00+00:00,0.0
2007-01-17 00:00:00+00:00,0.0
2007-01-17 01:00:00+00:00,0.0
2007-01-17 02:00:00+00:00,0.0
2007-01-17 03:00:00+00:00,0.0
2007-01-17 04:00:00+00:00,0.0
2007-01-17 05:00:00+00:00,0.0
2007-01-17 06:00:00+00:00,0.0
2007-01-17 07:00:00+00:00,0.0
2007-01-17 08:00:00+00:00,0.0
2007-01-17 09:00:00+00:00,0.0
2007-01-17 10:00:00+00:00,0.0
2007-01-17 11:00:00+00:00,0.0
2007-01-17 12:00:00+00:00,0.0
2007-01-17 13:00:00+00:00,0.00015493455
2007-01-17 14:00:00+00:00,0.43472454
2007-01-17 15:00:00+00:00,0.46020379999999994
2007-01-17 16:00:00+00:00,0.5506300999999999
2007-01-17 17:00:00+00:00,0.49885815
2007-01-17 18:00:00+00:00,0.48946759999999995
2007-01-17 19:00:00+00:00,0.4405022
2007-01-17 20:00:00+00:00,0.36882234
2007-01-17 21:00:00+00:00,0.4972933
2007-01-17 22:00:00+00:00,0.14394812
2007-01-17 23:00:00+00:00,0.0
2007-01-18 00:00:00+00:00,0.0
2007-01-18 01:00:00+00:00,0.0
2007-01-18 02:00:00+00:00,0.0
2007-01-18 03:00:00+00:00,0.0
2007-01-18 04:00:00+00:00,0.0
2007-01-18 05:00:00+00:00,0.0
2007-01-18 06:00:00+00:00,0.0
2007-01-18 07:00:00+00:00,0.0
2007-01-18 08:00:00+00:00,0.0
2007-01-18 09:00:00+00:00,0.0
2007-01-18 10:00:00+00:00,0.0
2007-01-18 11:00:00+00:00,0.0
2007-01-18 12:00:00+00:00,0.0
2007-01-18 13:00:00+00:00,0.0
2007-01-18 14:00:00+00:00,0.035292199999999996
2007-01-18 15:00:00+00:00,0.046230875
2007-01-18 16:00:00+00:00,0.068089895
2007-01-18 17:00:00+00:00,0.08229301
2007-01-18 18:00:00+00:00,0.058838445999999996
2007-01-18 19:00:00+00:00,0.116218574
2007-01-18 20:00:00+00:00,0.118609555
2007-01-18 21:00:00+00:00,0.07439194
2007-01-18 22:00:00+00:00,0.012126328
2007-01-18 23:00:00+00:00,0.0
2007-01-19 00:00:00+00:00,0.0
2007-01-19 01:00:00+00:00,0.0
2007-01-19 02:00:00+00:00,0.0
2007-01-19 03:00:00+00:00,0.0
2007-01-19 04:00:00+00:00,0.0
2007-01-19 05:00:00+00:00,0.0
2007-01-19 06:00:00+00:00,0.0
2007-01-19 07:00:00+00:00,0.0
2007-01-19 08:00:00+00:00,0.0
2007-01-19 09:00:00+00:00,0.0
2007-01-19 10:00:00+00:00,0.0
2007-01-19 11:00:00+00:00,0.0
2007-01-19 12:00:00+00:00,0.0
2007-01-19 13:00:00+00:00,0.0
2007-01-19 14:00:00+00:00,0.0076443907
2007-01-19 15:00:00+00:00,0.07534246
2007-01-19 16:00:00+00:00,0.12343057
2007-01-19 17:00:00+00:00,0.09703988599999999
2007-01-19 18:00:00+00:00,0.112212725
2007-01-19 19:00:00+00:00,0.17664503
2007-01-19 20:00:00+00:00,0.106187716
2007-01-19 21:00:00+00:00,0.47713965
2007-01-19 22:00:00+00:00,0.13800463
2007-01-19 23:00:00+00:00,0.0
2007-01-20 00:00:00+00:00,0.0
2007-01-20 01:00:00+00:00,0.0
2007-01-20 02:00:00+00:00,0.0
2007-01-20 03:00:00+00:00,0.0
2007-01-20 04:00:00+00:00,0.0
2007-01-20 05:00:00+00:00,0.0
2007-01-20 06:00:00+00:00,0.0
2007-01-20 07:00:00+00:00,0.0
2007-01-20 08:00:00+00:00,0.0
2007-01-20 09:00:00+00:00,0.0
2007-01-20 10:00:00+00:00,0.0
2007-01-20 11:00:00+00:00,0.0
2007-01-20 12:00:00+00:00,0.0
2007-01-20 13:00:00+00:00,0.0040136365999999995
2007-01-20 14:00:00+00:00,0.035202533
2007-01-20 15:00:00+00:00,0.18277653
2007-01-20 16:00:00+00:00,0.55321383
2007-01-20 17:00:00+00:00,0.5002270999999999
2007-01-20 18:00:00+00:00,0.49258086
2007-01-20 19:00:00+00:00,0.52970654
2007-01-20 20:00:00+00:00,0.5665194
2007-01-20 21:00:00+00:00,0.5031765
2007-01-20 22:00:00+00:00,0.15808827
2007-01-20 23:00:00+00:00,0.0
2007-01-21 00:00:00+00:00,0.0
2007-01-21 01:00:00+00:00,0.0
2007-01-21 02:00:00+00:00,0.0
2007-01-21 03:00:00+00:00,0.0
2007-01-21 04:00:00+00:00,0.0
2007-01-21 05:00:00+00:00,0.0
2007-01-21 06:00:00+00:00,0.0
2007-01-21 07:00:00+00:00,0.0
2007-01-21 08:00:00+00:00,0.0
2007-01-21 09:00:00+00:00,0.0
2007-01-21 10:00:00+00:00,0.0
2007-01-21 11:00:00+00:00,0.0
2007-01-21 12:00:00+00:00,0.0
2007-01-21 13:00:00+00:00,0.0
2007-01-21 14:00:00+00:00,0.0076640197
2007-01-21 15:00:00+00:00,0.006474179
2007-01-21 16:00:00+00:00,0.07090478
2007-01-21 17:00:00+00:00,0.12048338
2007-01-21 18:00:00+00:00,0.08679729
2007-01-21 19:00:00+00:00,0.05282521
2007-01-21 20:00:00+00:00,0.05084672
2007-01-21 21:00:00+00:00,0.03290973
2007-01-21 22:00:00+00:00,0.002363994
2007-01-21 23:00:00+00:00,0.0
2007-01-22 00:00:00+00:00,0.0
2007-01-22 01:00:00+00:00,0.0
2007-01-22 02:00:00+00:00,0.0
2007-01-22 03:00:00+00:00,0.0
2007-01-22 04:00:00+00:00,0.0
2007-01-22 05:00:00+00:00,0.0
2007-01-22 06:00:00+00:00,0.0
2007-01-22 07:00:00+00:00,0.0
2007-01-22 08:00:00+00:00,0.0
2007-01-22 09:00:00+00:00,0.0
2007-01-22 10:00:00+00:00,0.0
2007-01-22 11:00:00+00:00,0.0
2007-01-22 12:00:00+00:00,0.0
2007-01-22 13:00:00+00:00,0.021559997
2007-01-22 14:00:00+00:00,0.010357705
2007-01-22 15:00:00+00:00,0.055019673
2007-01-22 16:00:00+00:00,0.1498342
2007-01-22 17:00:00+00:00,0.07449102
2007-01-22 18:00:00+00:00,0.050335694
2007-01-22 19:00:00+00:00,0.13659355
2007-01-22 20:00:00+00:00,0.04620105
2007-01-22 21:00:00+00:00,0.279746
2007-01-22 22:00:00+00:00,0.10825169
2007-01-22 23:00:00+00:00,0.0
2007-01-23 00:00:00+00:00,0.0
2007-01-23 01:00:00+00:00,0.0
2007-01-23 02:00:00+00:00,0.0
2007-01-23 03:00:00+00:00,0.0
2007-01-23 04:00:00+00:00,0.0
2007-01-23 05:00:00+00:00,0.0
2007-01-23 06:00:00+00:00,0.0
2007-01-23 07:00:00+00:00,0.0
2007-01-23 08:00:00+00:00,0.0
2007-01-23 09:00:00+00:00,0.0
2007-01-23 10:00:00+00:00,0.0
2007-01-23 11:00:00+00:00,0.0
2007-01-23 12:00:00+00:00,0.0
2007-01-23 13:00:00+00:00,0.0030042152000000003
2007-01-23 14:00:00+00:00,0.0033678217
2007-01-23 15:00:00+00:00,0.01925685
2007-01-23 16:00:00+00:00,0.05363556
2007-01-23 17:00:00+00:00,0.063275225
2007-01-23 18:00:00+00:00,0.08528804
2007-01-23 19:00:00+00:00,0.1627006
2007-01-23 20:00:00+00:00,0.09491752
2007-01-23 21:00:00+00:00,0.23561652
2007-01-23 22:00:00+00:00,0.1718055
2007-01-23 23:00:00+00:00,0.0
2007-01-24 00:00:00+00:00,0.0
2007-01-24 01:00:00+00:00,0.0
2007-01-24 02:00:00+00:00,0.0
2007-01-24 03:00:00+00:00,0.0
2007-01-24 04:00:00+00:00,0.0
2007-01-24 05:00:00+00:00,0.0
2007-01-24 06:00:00+00:00,0.0
2007-01-24 07:00:00+00:00,0.0
2007-01-24 08:00:00+00:00,0.0
2007-01-24 09:00:00+00:00,0.0
2007-01-24 10:00:00+00:00,0.0
2007-01-24 11:00:00+00:00,0.0
2007-01-24 12:00:00+00:00,0.0
2007-01-24 13:00:00+00:00,0.02944849
2007-01-24 14:00:00+00:00,0.16122954
2007-01-24 15:00:00+00:00,0.06391144
2007-01-24 16:00:00+00:00,0.13399816
2007-01-24 17:00:00+00:00,0.13528654
2007-01-24 18:00:00+00:00,0.08426544
2007-01-24 19:00:00+00:00,0.067030005
2007-01-24 20:00:00+00:00,0.0487415
2007-01-24 21:00:00+00:00,0.11504111
2007-01-24 22:00:00+00:00,0.14303616
2007-01-24 23:00:00+00:00,0.0
2007-01-25 00:00:00+00:00,0.0
2007-01-25 01:00:00+00:00,0.0
2007-01-25 02:00:00+00:00,0.0
2007-01-25 03:00:00+00:00,0.0
2007-01-25 04:00:00+00:00,0.0
2007-01-25 05:00:00+00:00,0.0
2007-01-25 06:00:00+00:00,0.0
2007-01-25 07:00:00+00:00,0.0
2007-01-25 08:00:00+00:00,0.0
2007-01-25 09:00:00+00:00,0.0
2007-01-25 10:00:00+00:00,0.0
2007-01-25 11:00:00+00:00,0.0
2007-01-25 12:00:00+00:00,0.0
2007-01-25 13:00:00+00:00,0.0
2007-01-25 14:00:00+00:00,0.008416865
2007-01-25 15:00:00+00:00,0.07889616
2007-01-25 16:00:00+00:00,0.12185605599999999
2007-01-25 17:00:00+00:00,0.10409091
2007-01-25 18:00:00+00:00,0.27114812
2007-01-25 19:00:00+00:00,0.29562357
2007-01-25 20:00:00+00:00,0.20001961
2007-01-25 21:00:00+00:00,0.113738194
2007-01-25 22:00:00+00:00,0.045944143
2007-01-25 23:00:00+00:00,0.0
2007-01-26 00:00:00+00:00,0.0
2007-01-26 01:00:00+00:00,0.0
2007-01-26 02:00:00+00:00,0.0
2007-01-26 03:00:00+00:00,0.0
2007-01-26 04:00:00+00:00,0.0
2007-01-26 05:00:00+00:00,0.0
2007-01-26 06:00:00+00:00,0.0
2007-01-26 07:00:00+00:00,0.0
2007-01-26 08:00:00+00:00,0.0
2007-01-26 09:00:00+00:00,0.0
2007-01-26 10:00:00+00:00,0.0
2007-01-26 11:00:00+00:00,0.0
2007-01-26 12:00:00+00:00,0.0
2007-01-26 13:00:00+00:00,0.05941222
2007-01-26 14:00:00+00:00,0.39589825
2007-01-26 15:00:00+00:00,0.57636905
2007-01-26 16:00:00+00:00,0.5503858
2007-01-26 17:00:00+00:00,0.50833195
2007-01-26 18:00:00+00:00,0.49948302
2007-01-26 19:00:00+00:00,0.5326494
2007-01-26 20:00:00+00:00,0.56583214
2007-01-26 21:00:00+00:00,0.5326014
2007-01-26 22:00:00+00:00,0.19257864
2007-01-26 23:00:00+00:00,0.0
2007-01-27 00:00:00+00:00,0.0
2007-01-27 01:00:00+00:00,0.0
2007-01-27 02:00:00+00:00,0.0
2007-01-27 03:00:00+00:00,0.0
2007-01-27 04:00:00+00:00,0.0
2007-01-27 05:00:00+00:00,0.0
2007-01-27 06:00:00+00:00,0.0
2007-01-27 07:00:00+00:00,0.0
2007-01-27 08:00:00+00:00,0.0
2007-01-27 09:00:00+00:00,0.0
2007-01-27 10:00:00+00:00,0.0
2007-01-27 11:00:00+00:00,0.0
2007-01-27 12:00:00+00:00,0.0
2007-01-27 13:00:00+00:00,0.06561468
2007-01-27 14:00:00+00:00,0.44557577
