dateTime,pv_cf
2007-01-07 16:00:00+00:00,0.24177429
2007-01-07 17:00:00+00:00,0.17107555
2007-01-07 18:00:00+00:00,0.10017294
2007-01-07 19:00:00+00:00,0.09269467
2007-01-07 20:00:00+00:00,0.022751663
2007-01-07 21:00:00+00:00,0.0028827917
2007-01-07 22:00:00+00:00,0.0
2007-01-07 23:00:00+00:00,0.0
2007-01-08 00:00:00+00:00,0.0
2007-01-08 01:00:00+00:00,0.0
2007-01-08 02:00:00+00:00,0.0
2007-01-08 03:00:00+00:00,0.0
2007-01-08 04:00:00+00:00,0.0
2007-01-08 05:00:00+00:00,0.0
2007-01-08 06:00:00+00:00,0.0
2007-01-08 07:00:00+00:00,0.0
2007-01-08 08:00:00+00:00,0.0
2007-01-08 09:00:00+00:00,0.0
2007-01-08 10:00:00+00:00,0.0
2007-01-08 11:00:00+00:00,0.0
2007-01-08 12:00:00+00:00,0.0
2007-01-08 13:00:00+00:00,0.025610836
2007-01-08 14:00:00+00:00,0.083561465
2007-01-08 15:00:00+00:00,0.11072295
2007-01-08 16:00:00+00:00,0.03505927
2007-01-08 17:00:00+00:00,0.06619479
2007-01-08 18:00:00+00:00,0.14569436
2007-01-08 19:00:00+00:00,0.21816365
2007-01-08 20:00:00+00:00,0.3305413
2007-01-08 21:00:00+00:00,0.36572468
2007-01-08 22:00:00+00:00,0.0
2007-01-08 23:00:00+00:00,0.0
2007-01-09 00:00:00+00:00,0.0
2007-01-09 01:00:00+00:00,0.0
2007-01-09 02:00:00+00:00,0.0
2007-01-09 03:00:00+00:00,0.0
2007-01-09 04:00:00+00:00,0.0
2007-01-09 05:00:00+00:00,0.0
2007-01-09 06:00:00+00:00,0.0
2007-01-09 07:00:00+00:00,0.0
2007-01-09 08:00:00+00:00,0.0
2007-01-09 09:00:00+00:00,0.0
2007-01-09 10:00:00+00:00,0.0
2007-01-09 11:00:00+00:00,0.0
2007-01-09 12:00:00+00:00,0.0
2007-01-09 13:00:00+00:00,0.17742804
2007-01-09 14:00:00+00:00,0.5320003000000001
2007-01-09 15:00:00+00:00,0.5522875
2007-01-09 16:00:00+00:00,0.5163447
2007-01-09 17:00:00+00:00,0.48202628
2007-01-09 18:00:00+00:00,0.4848611
2007-01-09 19:00:00+00:00,0.5151481
2007-01-09 20:00:00+00:00,0.5288606
2007-01-09 21:00:00+00:00,0.021517241
2007-01-09 22:00:00+00:00,0.0
2007-01-09 23:00:00+00:00,0.0
2007-01-10 00:00:00+00:00,0.0
2007-01-10 01:00:00+00:00,0.0
2007-01-10 02:00:00+00:00,0.0
2007-01-10 03:00:00+00:00,0.0
2007-01-10 04:00:00+00:00,0.0
2007-01-10 05:00:00+00:00,0.0
2007-01-10 06:00:00+00:00,0.0
2007-01-10 07:00:00+00:00,0.0
2007-01-10 08:00:00+00:00,0.0
2007-01-10 09:00:00+00:00,0.0
2007-01-10 10:00:00+00:00,0.0
2007-01-10 11:00:00+00:00,0.0
2007-01-10 12:00:00+00:00,0.0
2007-01-10 13:00:00+00:00,0.17310402
2007-01-10 14:00:00+00:00,0.5332645
2007-01-10 15:00:00+00:00,0.56862867
2007-01-10 16:00:00+00:00,0.52952516
2007-01-10 17:00:00+00:00,0.49591625
2007-01-10 18:00:00+00:00,0.5028328
2007-01-10 19:00:00+00:00,0.5391372
2007-01-10 20:00:00+00:00,0.5584078
2007-01-10 21:00:00+00:00,0.41804759999999996
2007-01-10 22:00:00+00:00,0.0054809609999999995
2007-01-10 23:00:00+00:00,0.0
2007-01-11 00:00:00+00:00,0.0
2007-01-11 01:00:00+00:00,0.0
2007-01-11 02:00:00+00:00,0.0
2007-01-11 03:00:00+00:00,0.0
2007-01-11 04:00:00+00:00,0.0
2007-01-11 05:00:00+00:00,0.0
2007-01-11 06:00:00+00:00,0.0
2007-01-11 07:00:00+00:00,0.0
2007-01-11 08:00:00+00:00,0.0
2007-01-11 09:00:00+00:00,0.0
2007-01-11 10:00:00+00:00,0.0
2007-01-11 11:00:00+00:00,0.0
2007-01-11 12:00:00+00:00,0.0
2007-01-11 13:00:00+00:00,0.17385758
2007-01-11 14:00:00+00:00,0.5236793
2007-01-11 15:00:00+00:00,0.5488955
2007-01-11 16:00:00+00:00,0.5092523
2007-01-11 17:00:00+00:00,0.47575483
2007-01-11 18:00:00+00:00,0.47786054
2007-01-11 19:00:00+00:00,0.44026008
2007-01-11 20:00:00+00:00,0.51631284
2007-01-11 21:00:00+00:00,0.17163016
2007-01-11 22:00:00+00:00,0.0037166388000000002
2007-01-11 23:00:00+00:00,0.0
2007-01-12 00:00:00+00:00,0.0
2007-01-12 01:00:00+00:00,0.0
2007-01-12 02:00:00+00:00,0.0
2007-01-12 03:00:00+00:00,0.0
2007-01-12 04:00:00+00:00,0.0
2007-01-12 05:00:00+00:00,0.0
2007-01-12 06:00:00+00:00,0.0
2007-01-12 07:00:00+00:00,0.0
2007-01-12 08:00:00+00:00,0.0
2007-01-12 09:00:00+00:00,0.0
2007-01-12 10:00:00+00:00,0.0
2007-01-12 11:00:00+00:00,0.0
2007-01-12 12:00:00+00:00,0.0
2007-01-12 13:00:00+00:00,0.04889857400000001
2007-01-12 14:00:00+00:00,0.43889946
2007-01-12 15:00:00+00:00,0.40874115
2007-01-12 16:00:00+00:00,0.29914096
2007-01-12 17:00:00+00:00,0.19779503
2007-01-12 18:00:00+00:00,0.2067924
2007-01-12 19:00:00+00:00,0.2858733
2007-01-12 20:00:00+00:00,0.38558966
2007-01-12 21:00:00+00:00,0.3386183
2007-01-12 22:00:00+00:00,0.02455571
2007-01-12 23:00:00+00:00,0.0
2007-01-13 00:00:00+00:00,0.0
2007-01-13 01:00:00+00:00,0.0
2007-01-13 02:00:00+00:00,0.0
2007-01-13 03:00:00+00:00,0.0
2007-01-13 04:00:00+00:00,0.0
2007-01-13 05:00:00+00:00,0.0
2007-01-13 06:00:00+00:00,0.0
2007-01-13 07:00:00+00:00,0.0
2007-01-13 08:00:00+00:00,0.0
2007-01-13 09:00:00+00:00,0.0
2007-01-13 10:00:00+00:00,0.0
2007-01-13 11:00:00+00:00,0.0
2007-01-13 12:00:00+00:00,0.0
2007-01-13 13:00:00+00:00,0.015445806000000001
2007-01-13 14:00:00+00:00,0.21877205
2007-01-13 15:00:00+00:00,0.48674273
2007-01-13 16:00:00+00:00,0.36885548
2007-01-13 17:00:00+00:00,0.34126776
2007-01-13 18:00:00+00:00,0.36954567
2007-01-13 19:00:00+00:00,0.31196782
2007-01-13 20:00:00+00:00,0.37614602
2007-01-13 21:00:00+00:00,0.19525616
2007-01-13 22:00:00+00:00,0.012637961999999999
2007-01-13 23:00:00+00:00,0.0
2007-01-14 00:00:00+00:00,0.0
2007-01-14 01:00:00+00:00,0.0
2007-01-14 02:00:00+00:00,0.0
2007-01-14 03:00:00+00:00,0.0
2007-01-14 04:00:00+00:00,0.0
2007-01-14 05:00:00+00:00,0.0
2007-01-14 06:00:00+00:00,0.0
2007-01-14 07:00:00+00:00,0.0
2007-01-14 08:00:00+00:00,0.0
2007-01-14 09:00:00+00:00,0.0
2007-01-14 10:00:00+00:00,0.0
2007-01-14 11:00:00+00:00,0.0
2007-01-14 12:00:00+00:00,0.0
2007-01-14 13:00:00+00:00,0.13364318
2007-01-14 14:00:00+00:00,0.14328742
2007-01-14 15:00:00+00:00,0.31803653
2007-01-14 16:00:00+00:00,0.33123928
2007-01-14 17:00:00+00:00,0.35157248
2007-01-14 18:00:00+00:00,0.2732966
2007-01-14 19:00:00+00:00,0.3739385
2007-01-14 20:00:00+00:00,0.33684796
2007-01-14 21:00:00+00:00,0.034512576
2007-01-14 22:00:00+00:00,5.8290992e-05
2007-01-14 23:00:00+00:00,0.0
2007-01-15 00:00:00+00:00,0.0
2007-01-15 01:00:00+00:00,0.0
2007-01-15 02:00:00+00:00,0.0
2007-01-15 03:00:00+00:00,0.0
2007-01-15 04:00:00+00:00,0.0
2007-01-15 05:00:00+00:00,0.0
2007-01-15 06:00:00+00:00,0.0
2007-01-15 07:00:00+00:00,0.0
2007-01-15 08:00:00+00:00,0.0
2007-01-15 09:00:00+00:00,0.0
2007-01-15 10:00:00+00:00,0.0
2007-01-15 11:00:00+00:00,0.0
2007-01-15 12:00:00+00:00,0.0
2007-01-15 13:00:00+00:00,0.09821137
2007-01-15 14:00:00+00:00,0.29627123
2007-01-15 15:00:00+00:00,0.41248977
2007-01-15 16:00:00+00:00,0.48585248
2007-01-15 17:00:00+00:00,0.33995244
2007-01-15 18:00:00+00:00,0.39580518
2007-01-15 19:00:00+00:00,0.25270456
2007-01-15 20:00:00+00:00,0.29870640000000004
2007-01-15 21:00:00+00:00,0.10964378
2007-01-15 22:00:00+00:00,0.009141672
2007-01-15 23:00:00+00:00,0.0
2007-01-16 00:00:00+00:00,0.0
2007-01-16 01:00:00+00:00,0.0
2007-01-16 02:00:00+00:00,0.0
2007-01-16 03:00:00+00:00,0.0
2007-01-16 04:00:00+00:00,0.0
2007-01-16 05:00:00+00:00,0.0
2007-01-16 06:00:00+00:00,0.0
2007-01-16 07:00:00+00:00,0.0
2007-01-16 08:00:00+00:00,0.0
2007-01-16 09:00:00+00:00,0.0
2007-01-16 10:00:00+00:00,0.0
2007-01-16 11:00:00+00:00,0.0
2007-01-16 12:00:00+00:00,0.0
2007-01-16 13:00:00+00:00,0.00035989276
2007-01-16 14:00:00+00:00,0.0065288953
2007-01-16 15:00:00+00:00,0.11317664
2007-01-16 16:00:00+00:00,0.08843397
2007-01-16 17:00:00+00:00,0.14588396
2007-01-16 18:00:00+00:00,0.09045576
2007-01-16 19:00:00+00:00,0.09719359
2007-01-16 20:00:00+00:00,0.04550228
2007-01-16 21:00:00+00:00,0.025437994
2007-01-16 22:00:00+00:00,0.00041306252
2007-01-16 23:00:00+00:00,0.0
2007-01-17 00:00:00+00:00,0.0
2007-01-17 01:00:00+00:00,0.0
2007-01-17 02:00:00+00:00,0.0
2007-01-17 03:00:00+00:00,0.0
2007-01-17 04:00:00+00:00,0.0
2007-01-17 05:00:00+00:00,0.0
2007-01-17 06:00:00+00:00,0.0
2007-01-17 07:00:00+00:00,0.0
2007-01-17 08:00:00+00:00,0.0
2007-01-17 09:00:00+00:00,0.0
2007-01-17 10:00:00+00:00,0.0
2007-01-17 11:00:00+00:00,0.0
2007-01-17 12:00:00+00:00,0.0
2007-01-17 13:00:00+00:00,0.10890437
2007-01-17 14:00:00+00:00,0.41252738
2007-01-17 15:00:00+00:00,0.31383896
2007-01-17 16:00:00+00:00,0.39509395
2007-01-17 17:00:00+00:00,0.34830672
2007-01-17 18:00:00+00:00,0.20303008
2007-01-17 19:00:00+00:00,0.20573870000000002
2007-01-17 20:00:00+00:00,0.20055485
2007-01-17 21:00:00+00:00,0.13342212
2007-01-17 22:00:00+00:00,0.01963667
2007-01-17 23:00:00+00:00,0.0
2007-01-18 00:00:00+00:00,0.0
2007-01-18 01:00:00+00:00,0.0
2007-01-18 02:00:00+00:00,0.0
2007-01-18 03:00:00+00:00,0.0
2007-01-18 04:00:00+00:00,0.0
2007-01-18 05:00:00+00:00,0.0
2007-01-18 06:00:00+00:00,0.0
2007-01-18 07:00:00+00:00,0.0
2007-01-18 08:00:00+00:00,0.0
2007-01-18 09:00:00+00:00,0.0
2007-01-18 10:00:00+00:00,0.0
2007-01-18 11:00:00+00:00,0.0
2007-01-18 12:00:00+00:00,0.0
2007-01-18 13:00:00+00:00,0.0021421623
2007-01-18 14:00:00+00:00,0.019173412
2007-01-18 15:00:00+00:00,0.037602127
2007-01-18 16:00:00+00:00,0.043905507999999996
2007-01-18 17:00:00+00:00,0.11591672
2007-01-18 18:00:00+00:00,0.07160157
2007-01-18 19:00:00+00:00,0.05421298
2007-01-18 20:00:00+00:00,0.067644425
2007-01-18 21:00:00+00:00,0.103363946
2007-01-18 22:00:00+00:00,0.008836721
2007-01-18 23:00:00+00:00,0.0
2007-01-19 00:00:00+00:00,0.0
2007-01-19 01:00:00+00:00,0.0
2007-01-19 02:00:00+00:00,0.0
2007-01-19 03:00:00+00:00,0.0
2007-01-19 04:00:00+00:00,0.0
2007-01-19 05:00:00+00:00,0.0
2007-01-19 06:00:00+00:00,0.0
2007-01-19 07:00:00+00:00,0.0
2007-01-19 08:00:00+00:00,0.0
2007-01-19 09:00:00+00:00,0.0
2007-01-19 10:00:00+00:00,0.0
2007-01-19 11:00:00+00:00,0.0
2007-01-19 12:00:00+00:00,0.0
2007-01-19 13:00:00+00:00,0.031098392000000002
2007-01-19 14:00:00+00:00,0.049893599999999996
2007-01-19 15:00:00+00:00,0.19626975
2007-01-19 16:00:00+00:00,0.42956140000000004
2007-01-19 17:00:00+00:00,0.49761590000000006
2007-01-19 18:00:00+00:00,0.42041419999999996
2007-01-19 19:00:00+00:00,0.53235257
2007-01-19 20:00:00+00:00,0.44500026
2007-01-19 21:00:00+00:00,0.28390744
2007-01-19 22:00:00+00:00,0.065592796
2007-01-19 23:00:00+00:00,0.0
2007-01-20 00:00:00+00:00,0.0
2007-01-20 01:00:00+00:00,0.0
2007-01-20 02:00:00+00:00,0.0
2007-01-20 03:00:00+00:00,0.0
2007-01-20 04:00:00+00:00,0.0
2007-01-20 05:00:00+00:00,0.0
2007-01-20 06:00:00+00:00,0.0
2007-01-20 07:00:00+00:00,0.0
2007-01-20 08:00:00+00:00,0.0
2007-01-20 09:00:00+00:00,0.0
2007-01-20 10:00:00+00:00,0.0
2007-01-20 11:00:00+00:00,0.0
2007-01-20 12:00:00+00:00,0.0
2007-01-20 13:00:00+00:00,0.19239697
2007-01-20 14:00:00+00:00,0.5509635
2007-01-20 15:00:00+00:00,0.58110017
2007-01-20 16:00:00+00:00,0.5497376
2007-01-20 17:00:00+00:00,0.51882166
2007-01-20 18:00:00+00:00,0.5205532
2007-01-20 19:00:00+00:00,0.5522802
2007-01-20 20:00:00+00:00,0.56852037
2007-01-20 21:00:00+00:00,0.45729122
2007-01-20 22:00:00+00:00,0.11674923
2007-01-20 23:00:00+00:00,0.0
2007-01-21 00:00:00+00:00,0.0
2007-01-21 01:00:00+00:00,0.0
2007-01-21 02:00:00+00:00,0.0
2007-01-21 03:00:00+00:00,0.0
2007-01-21 04:00:00+00:00,0.0
2007-01-21 05:00:00+00:00,0.0
2007-01-21 06:00:00+00:00,0.0
2007-01-21 07:00:00+00:00,0.0
2007-01-21 08:00:00+00:00,0.0
2007-01-21 09:00:00+00:00,0.0
2007-01-21 10:00:00+00:00,0.0
2007-01-21 11:00:00+00:00,0.0
2007-01-21 12:00:00+00:00,0.0
2007-01-21 13:00:00+00:00,0.13824806
2007-01-21 14:00:00+00:00,0.2999613
2007-01-21 15:00:00+00:00,0.29720458
2007-01-21 16:00:00+00:00,0.35347906
2007-01-21 17:00:00+00:00,0.30575323
2007-01-21 18:00:00+00:00,0.20425089
2007-01-21 19:00:00+00:00,0.13329753
2007-01-21 20:00:00+00:00,0.15522579999999997
2007-01-21 21:00:00+00:00,0.077551916
2007-01-21 22:00:00+00:00,0.008927501
2007-01-21 23:00:00+00:00,0.0
2007-01-22 00:00:00+00:00,0.0
2007-01-22 01:00:00+00:00,0.0
2007-01-22 02:00:00+00:00,0.0
2007-01-22 03:00:00+00:00,0.0
2007-01-22 04:00:00+00:00,0.0
2007-01-22 05:00:00+00:00,0.0
2007-01-22 06:00:00+00:00,0.0
2007-01-22 07:00:00+00:00,0.0
2007-01-22 08:00:00+00:00,0.0
2007-01-22 09:00:00+00:00,0.0
2007-01-22 10:00:00+00:00,0.0
2007-01-22 11:00:00+00:00,0.0
2007-01-22 12:00:00+00:00,0.0
2007-01-22 13:00:00+00:00,0.014740383000000001
2007-01-22 14:00:00+00:00,0.016728088000000002
2007-01-22 15:00:00+00:00,0.04778998
2007-01-22 16:00:00+00:00,0.057716465999999994
2007-01-22 17:00:00+00:00,0.06548973
2007-01-22 18:00:00+00:00,0.12696259
2007-01-22 19:00:00+00:00,0.06723091
2007-01-22 20:00:00+00:00,0.042445755999999994
2007-01-22 21:00:00+00:00,0.009574409
2007-01-22 22:00:00+00:00,0.00034791068
2007-01-22 23:00:00+00:00,0.0
2007-01-23 00:00:00+00:00,0.0
2007-01-23 01:00:00+00:00,0.0
2007-01-23 02:00:00+00:00,0.0
2007-01-23 03:00:00+00:00,0.0
2007-01-23 04:00:00+00:00,0.0
2007-01-23 05:00:00+00:00,0.0
2007-01-23 06:00:00+00:00,0.0
2007-01-23 07:00:00+00:00,0.0
2007-01-23 08:00:00+00:00,0.0
2007-01-23 09:00:00+00:00,0.0
2007-01-23 10:00:00+00:00,0.0
2007-01-23 11:00:00+00:00,0.0
2007-01-23 12:00:00+00:00,0.0
2007-01-23 13:00:00+00:00,0.006273302
2007-01-23 14:00:00+00:00,0.028525697000000003
2007-01-23 15:00:00+00:00,0.19311827
2007-01-23 16:00:00+00:00,0.30061420000000005
2007-01-23 17:00:00+00:00,0.42420623
2007-01-23 18:00:00+00:00,0.40257588
2007-01-23 19:00:00+00:00,0.42125073
2007-01-23 20:00:00+00:00,0.32258955
2007-01-23 21:00:00+00:00,0.23283996
2007-01-23 22:00:00+00:00,0.078332916
2007-01-23 23:00:00+00:00,0.0
2007-01-24 00:00:00+00:00,0.0
2007-01-24 01:00:00+00:00,0.0
2007-01-24 02:00:00+00:00,0.0
2007-01-24 03:00:00+00:00,0.0
2007-01-24 04:00:00+00:00,0.0
2007-01-24 05:00:00+00:00,0.0
2007-01-24 06:00:00+00:00,0.0
2007-01-24 07:00:00+00:00,0.0
2007-01-24 08:00:00+00:00,0.0
2007-01-24 09:00:00+00:00,0.0
2007-01-24 10:00:00+00:00,0.0
2007-01-24 11:00:00+00:00,0.0
2007-01-24 12:00:00+00:00,0.0
2007-01-24 13:00:00+00:00,0.020000951
2007-01-24 14:00:00+00:00,0.5232452999999999
2007-01-24 15:00:00+00:00,0.4040632
2007-01-24 16:00:00+00:00,0.38067806
2007-01-24 17:00:00+00:00,0.3601225
2007-01-24 18:00:00+00:00,0.36350998
2007-01-24 19:00:00+00:00,0.23533973
2007-01-24 20:00:00+00:00,0.29742855
2007-01-24 21:00:00+00:00,0.08166963599999999
2007-01-24 22:00:00+00:00,0.059417992999999995
2007-01-24 23:00:00+00:00,0.0
2007-01-25 00:00:00+00:00,0.0
2007-01-25 01:00:00+00:00,0.0
2007-01-25 02:00:00+00:00,0.0
2007-01-25 03:00:00+00:00,0.0
2007-01-25 04:00:00+00:00,0.0
2007-01-25 05:00:00+00:00,0.0
2007-01-25 06:00:00+00:00,0.0
2007-01-25 07:00:00+00:00,0.0
2007-01-25 08:00:00+00:00,0.0
2007-01-25 09:00:00+00:00,0.0
2007-01-25 10:00:00+00:00,0.0
2007-01-25 11:00:00+00:00,0.0
2007-01-25 12:00:00+00:00,0.0
2007-01-25 13:00:00+00:00,0.057371795
2007-01-25 14:00:00+00:00,0.13078938
2007-01-25 15:00:00+00:00,0.14056493
2007-01-25 16:00:00+00:00,0.5377478
2007-01-25 17:00:00+00:00,0.51316065
2007-01-25 18:00:00+00:00,0.51795816
2007-01-25 19:00:00+00:00,0.5144307
2007-01-25 20:00:00+00:00,0.12922779
2007-01-25 21:00:00+00:00,0.13624489999999997
2007-01-25 22:00:00+00:00,0.047138702000000005
2007-01-25 23:00:00+00:00,0.0
2007-01-26 00:00:00+00:00,0.0
2007-01-26 01:00:00+00:00,0.0
2007-01-26 02:00:00+00:00,0.0
2007-01-26 03:00:00+00:00,0.0
2007-01-26 04:00:00+00:00,0.0
2007-01-26 05:00:00+00:00,0.0
2007-01-26 06:00:00+00:00,0.0
2007-01-26 07:00:00+00:00,0.0
2007-01-26 08:00:00+00:00,0.0
2007-01-26 09:00:00+00:00,0.0
2007-01-26 10:00:00+00:00,0.0
2007-01-26 11:00:00+00:00,0.0
2007-01-26 12:00:00+00:00,0.0
2007-01-26 13:00:00+00:00,0.21967883
2007-01-26 14:00:00+00:00,0.573004
2007-01-26 15:00:00+00:00,0.5977876
2007-01-26 16:00:00+00:00,0.5658394
2007-01-26 17:00:00+00:00,0.5330751
2007-01-26 18:00:00+00:00,0.5331708000000001
2007-01-26 19:00:00+00:00,0.56140435
2007-01-26 20:00:00+00:00,0.58409196
2007-01-26 21:00:00+00:00,0.50949
2007-01-26 22:00:00+00:00,0.15056041
2007-01-26 23:00:00+00:00,0.0
2007-01-27 00:00:00+00:00,0.0
2007-01-27 01:00:00+00:00,0.0
2007-01-27 02:00:00+00:00,0.0
2007-01-27 03:00:00+00:00,0.0
2007-01-27 04:00:00+00:00,0.0
2007-01-27 05:00:00+00:00,0.0
2007-01-27 06:00:00+00:00,0.0
2007-01-27 07:00:00+00:00,0.0
2007-01-27 08:00:00+00:00,0.0
2007-01-27 09:00:00+00:00,0.0
2007-01-27 10:00:00+00:00,0.0
2007-01-27 11:00:00+00:00,0.0
